Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,4.250000,4.500000,4.250000,4.484375,4.360660,17552000
1995-02-22,4.468750,4.531250,4.375000,4.531250,4.406240,7975200
1995-02-23,4.500000,4.531250,4.375000,4.453125,4.330271,7945600
1995-02-24,4.437500,4.445313,4.250000,4.281250,4.163138,5149600
1995-02-27,4.250000,4.343750,4.218750,4.218750,4.102361,3096000
1995-02-28,4.250000,4.468750,4.250000,4.468750,4.345465,9036800
1995-03-01,4.437500,4.562500,4.406250,4.406250,4.284688,10280000
1995-03-02,4.406250,4.437500,4.281250,4.375000,4.254302,5300000
1995-03-03,4.406250,4.468750,4.343750,4.468750,4.345465,8049600
1995-03-06,4.406250,4.562500,4.343750,4.531250,4.406240,4016800
1995-03-07,4.500000,4.593750,4.343750,4.406250,4.284688,5526400
1995-03-08,4.468750,4.593750,4.468750,4.593750,4.467018,7195200
1995-03-09,4.562500,4.687500,4.562500,4.656250,4.527792,5577600
1995-03-10,4.593750,4.687500,4.531250,4.562500,4.436629,5394400
1995-03-13,4.500000,4.562500,4.468750,4.468750,4.345465,4333600
1995-03-14,4.500000,4.687500,4.437500,4.625000,4.497404,10568000
1995-03-15,4.625000,4.687500,4.531250,4.656250,4.527792,4636000
1995-03-16,4.593750,4.750000,4.593750,4.671875,4.542986,8729600
1995-03-17,4.718750,4.750000,4.625000,4.750000,4.618956,5152000
1995-03-20,4.687500,4.750000,4.625000,4.656250,4.527792,5719200
1995-03-21,4.625000,4.687500,4.500000,4.500000,4.375853,6430400
1995-03-22,4.500000,4.750000,4.500000,4.687500,4.558181,10256000
1995-03-23,4.718750,4.906250,4.718750,4.843750,4.710118,13239200
1995-03-24,5.656250,6.312500,5.562500,6.281250,6.107960,45504000
1995-03-27,6.218750,6.250000,5.875000,5.906250,5.743305,23573600
1995-03-28,6.125000,6.593750,6.125000,6.281250,6.107960,48444000
1995-03-29,6.375000,6.376953,5.968750,6.031250,5.864858,20971200
1995-03-30,6.093750,6.281250,5.937500,6.281250,6.107960,24256000
1995-03-31,6.156250,6.406250,6.062500,6.187500,6.022789,13678400
1995-04-03,6.156250,6.218750,6.031250,6.093750,5.931534,6315200
1995-04-04,6.093750,6.125000,5.968750,6.031250,5.870700,3904800
1995-04-05,6.000000,6.406250,5.906250,6.343750,6.174881,14613600
1995-04-06,6.375000,6.406250,6.000000,6.031250,5.870700,10881600
1995-04-07,6.062500,6.093750,5.796875,6.031250,5.870700,13385600
1995-04-10,6.062500,6.375000,6.031250,6.343750,6.174881,15804000
1995-04-11,6.343750,6.718750,6.312500,6.640625,6.463853,22697600
1995-04-12,6.687500,6.812500,6.656250,6.703125,6.524690,10963200
1995-04-13,6.718750,6.750000,6.593750,6.687500,6.509480,6923200
1995-04-17,6.687500,6.750000,6.375000,6.375000,6.205299,7842400
1995-04-18,6.468750,6.468750,6.218750,6.250000,6.083626,14107200
1995-04-19,6.312500,6.312500,6.000000,6.250000,6.083626,8584800
1995-04-20,6.281250,6.343750,6.187500,6.343750,6.174881,9952000
1995-04-21,6.312500,6.687500,6.250000,6.531250,6.357388,12240800
1995-04-24,6.468750,6.687500,6.437500,6.687500,6.509480,5488000
1995-04-25,6.656250,7.062500,6.593750,7.015625,6.828870,16940800
1995-04-26,7.000000,7.031250,6.828125,6.906250,6.722407,7135200
1995-04-27,6.875000,7.187500,6.875000,7.062500,6.874496,13384800
1995-04-28,7.062500,7.312500,7.062500,7.281250,7.087425,8979200
1995-05-01,7.250000,7.343750,7.187500,7.250000,7.057004,8620800
1995-05-02,7.187500,7.218750,6.875000,6.906250,6.722407,9386400
1995-05-03,6.875000,7.000000,6.750000,6.906250,6.722407,8519200
1995-05-04,6.906250,7.093750,6.750000,6.843750,6.661571,11449600
1995-05-05,6.843750,6.937500,6.625000,6.718750,6.539897,7533600
1995-05-08,6.750000,6.937500,6.656250,6.890625,6.707199,5561600
1995-05-09,6.875000,7.000000,6.687500,6.812500,6.631154,9516000
1995-05-10,6.812500,6.843750,6.593750,6.718750,6.539897,9828800
1995-05-11,6.718750,6.968750,6.687500,6.937500,6.752825,9860800
1995-05-12,6.875000,7.033203,6.843750,7.013672,6.826970,10642400
1995-05-15,7.062500,7.187500,7.000000,7.093750,6.904915,9297600
1995-05-16,6.968750,7.093750,6.906250,6.906250,6.722407,6111200
1995-05-17,6.906250,7.156250,6.765625,7.125000,6.935334,10340000
1995-05-18,7.093750,7.093750,6.843750,6.843750,6.661571,10738400
1995-05-19,6.812500,6.843750,6.687500,6.750000,6.570318,8454400
1995-05-22,6.781250,6.906250,6.625000,6.687500,6.509480,5842400
1995-05-23,6.718750,7.171875,6.718750,7.093750,6.904915,10228800
1995-05-24,7.187500,7.218750,6.843750,6.851563,6.669177,10044800
1995-05-25,6.843750,6.968750,6.718750,6.906250,6.722407,7685600
1995-05-26,6.875000,6.882813,6.750000,6.835938,6.653967,4001600
1995-05-30,6.750000,6.781250,6.593750,6.656250,6.479063,9770400
1995-05-31,6.625000,6.656250,6.437500,6.500000,6.326971,10809600
1995-06-01,6.500000,6.718750,6.500000,6.554688,6.380205,7789600
1995-06-02,6.500000,6.656250,6.437500,6.500000,6.326971,7388000
1995-06-05,6.687500,6.875000,6.593750,6.812500,6.631154,14614400
1995-06-06,6.875000,6.921875,6.812500,6.812500,6.631154,7297600
1995-06-07,6.843750,6.843750,6.687500,6.687500,6.509480,3535200
1995-06-08,6.750000,7.125000,6.718750,7.062500,6.874496,8523200
1995-06-09,7.062500,7.250000,7.031250,7.218750,7.026587,6249600
1995-06-12,7.218750,7.312500,7.031250,7.140625,6.950542,9449600
1995-06-13,7.218750,7.281250,7.101563,7.281250,7.087425,11145600
1995-06-14,7.250000,7.312500,7.218750,7.281250,7.087425,4611200
1995-06-15,7.250000,7.625000,7.250000,7.468750,7.269933,11632800
1995-06-16,7.468750,7.500000,7.312500,7.468750,7.269933,7749600
1995-06-19,7.468750,7.843750,7.468750,7.781250,7.574114,10096000
1995-06-20,7.781250,8.140625,7.750000,8.062500,7.847878,13187200
1995-06-21,8.062500,8.062500,7.906250,7.921875,7.710995,12409600
1995-06-22,8.000000,8.312500,7.906250,8.187500,7.969551,13988000
1995-06-23,7.718750,7.718750,7.437500,7.656250,7.452444,53564800
1995-06-26,7.625000,7.687500,7.312500,7.375000,7.178680,12982400
1995-06-27,7.343750,7.343750,6.968750,7.000000,6.813662,14684000
1995-06-28,7.031250,7.218750,6.843750,7.062500,6.874496,21410400
1995-06-29,7.093750,7.343750,7.062500,7.296875,7.102635,12230400
1995-06-30,7.312500,7.375000,7.218750,7.250000,7.057004,5694400
1995-07-03,7.312500,7.312500,7.250000,7.281250,7.087425,1215200
1995-07-05,7.312500,7.531250,7.250000,7.375000,7.184848,10592800
1995-07-06,7.437500,7.468750,7.312500,7.359375,7.169626,4496000
1995-07-07,7.343750,7.406250,7.187500,7.281250,7.093512,10011200
1995-07-10,7.281250,7.382813,7.156250,7.156250,6.971736,6740000
1995-07-11,7.156250,7.250000,6.968750,6.968750,6.789072,7158400
1995-07-12,7.093750,7.187500,7.000000,7.140625,6.956514,9552800
1995-07-13,7.187500,7.375000,7.125000,7.320313,7.131568,11291200
1995-07-14,7.218750,7.500000,7.218750,7.468750,7.276177,6820800
1995-07-17,7.437500,7.843750,7.437500,7.812500,7.611066,14440800
1995-07-18,7.796875,7.796875,7.468750,7.609375,7.413178,14680000
1995-07-19,7.468750,7.468750,6.718750,7.125000,6.941292,15918400
1995-07-20,7.156250,7.343750,6.968750,7.328125,7.139180,7691200
1995-07-21,7.312500,7.718750,7.281250,7.515625,7.321846,11143200
1995-07-24,7.562500,7.781250,7.531250,7.718750,7.519734,5992800
1995-07-25,7.781250,7.875000,7.656250,7.812500,7.611066,7892000
1995-07-26,7.859375,8.031250,7.812500,7.937500,7.732845,7134400
1995-07-27,8.000000,8.250000,7.968750,8.171875,7.961174,6971200
1995-07-28,8.187500,8.187500,7.750000,7.781250,7.580621,7696800
1995-07-31,7.781250,7.843750,7.625000,7.718750,7.519734,4540800
1995-08-01,7.718750,7.750000,7.468750,7.593750,7.397955,8651200
1995-08-02,7.625000,7.656250,7.281250,7.328125,7.139180,5901600
1995-08-03,7.093750,7.250000,7.000000,7.015625,6.834738,12203200
1995-08-04,7.062500,7.187500,7.031250,7.125000,6.941292,5932000
1995-08-07,7.187500,7.234375,7.125000,7.156250,6.971736,5425600
1995-08-08,7.171875,7.500000,7.156250,7.406250,7.215289,9177600
1995-08-09,7.578125,7.593750,7.343750,7.382813,7.192457,9682400
1995-08-10,7.468750,7.500000,7.343750,7.343750,7.154402,4096000
1995-08-11,7.406250,7.437500,7.250000,7.312500,7.123959,2027200
1995-08-14,7.281250,7.500000,7.281250,7.375000,7.184848,5692000
1995-08-15,7.375000,7.406250,7.250000,7.406250,7.215289,7190400
1995-08-16,7.531250,7.937500,7.468750,7.906250,7.702401,13251200
1995-08-17,7.875000,8.031250,7.718750,7.843750,7.641510,8064800
1995-08-18,7.890625,7.906250,7.531250,7.593750,7.397955,7472000
1995-08-21,7.625000,7.687500,7.281250,7.312500,7.123959,7615200
1995-08-22,7.343750,7.671875,7.312500,7.640625,7.443622,8278400
1995-08-23,7.656250,7.812500,7.546875,7.781250,7.580621,11792800
1995-08-24,7.781250,7.812500,7.593750,7.703125,7.504509,7223200
1995-08-25,7.687500,7.718750,7.343750,7.359375,7.169626,10764000
1995-08-28,7.375000,7.375000,6.748047,6.937500,6.758627,22676800
1995-08-29,6.968750,7.093750,6.656250,6.781250,6.606406,17738400
1995-08-30,6.812500,6.812500,6.187500,6.203125,6.043186,55896800
1995-08-31,6.250000,6.593750,6.250000,6.375000,6.210630,33911200
1995-09-01,6.406250,6.468750,6.218750,6.226563,6.066020,11852800
1995-09-05,6.281250,6.375000,6.125000,6.375000,6.210630,20939200
1995-09-06,6.437500,6.718750,6.375000,6.500000,6.332406,17825600
1995-09-07,6.500000,6.593750,6.375000,6.375000,6.210630,9607200
1995-09-08,6.437500,6.437500,6.062500,6.250000,6.088854,20090400
1995-09-11,6.250000,6.375000,6.125000,6.125000,5.967078,9710400
1995-09-12,6.218750,6.250000,5.968750,6.171875,6.012742,13057600
1995-09-13,6.171875,6.312500,6.093750,6.265625,6.104074,6974400
1995-09-14,6.281250,6.312500,5.968750,6.000000,5.845300,7331200
1995-09-15,5.890625,6.187500,5.656250,6.109375,5.951855,40211200
1995-09-18,6.187500,6.343750,6.140625,6.343750,6.180186,11419200
1995-09-19,6.343750,6.843750,6.281250,6.750000,6.575961,34483200
1995-09-20,6.812500,6.843750,6.625000,6.750000,6.575961,13954400
1995-09-21,6.703125,6.750000,6.375000,6.515625,6.347628,16404000
1995-09-22,6.453125,6.687500,6.375000,6.531250,6.362853,6614400
1995-09-25,6.531250,6.593750,6.406250,6.468750,6.301963,5159200
1995-09-26,6.500000,6.656250,6.375000,6.437500,6.271517,9782400
1995-09-27,6.468750,6.468750,6.250000,6.375000,6.210630,16009600
1995-09-28,6.375000,6.687500,6.375000,6.578125,6.408519,10404800
1995-09-29,6.593750,6.656250,6.437500,6.468750,6.301963,7828800
1995-10-02,6.515625,6.593750,6.375000,6.468750,6.301963,7085600
1995-10-03,6.437500,6.546875,6.406250,6.531250,6.362853,7904000
1995-10-04,6.468750,6.515625,6.187500,6.343750,6.186104,10877600
1995-10-05,6.343750,6.531250,6.312500,6.531250,6.368945,6768000
1995-10-06,6.500000,6.593750,6.312500,6.343750,6.186104,8015200
1995-10-09,6.281250,6.281250,6.031250,6.109375,5.957555,13076800
1995-10-10,5.937500,5.953125,5.625000,5.687500,5.546165,20320800
1995-10-11,5.875000,5.875000,5.625000,5.843750,5.698531,14142400
1995-10-12,5.875000,6.343750,5.812500,6.328125,6.170869,16601600
1995-10-13,6.375000,6.406250,6.156250,6.156250,6.003264,7453600
1995-10-16,6.093750,6.156250,5.953125,5.968750,5.820423,7012000
1995-10-17,6.046875,6.375000,6.000000,6.281250,6.125158,12191200
1995-10-18,6.359375,6.531250,6.343750,6.500000,6.338471,11813600
1995-10-19,6.468750,6.656250,6.437500,6.593750,6.429892,7924000
1995-10-20,6.656250,6.687500,6.531250,6.546875,6.384182,7356000
1995-10-23,6.468750,6.609375,6.421875,6.500000,6.338471,8231200
1995-10-24,6.593750,6.906250,6.562500,6.843750,6.673679,12287200
1995-10-25,6.843750,7.093750,6.781250,7.062500,6.886994,10484000
1995-10-26,7.046875,7.078125,6.468750,6.718750,6.551788,11108000
1995-10-27,6.687500,6.875000,6.593750,6.781250,6.612734,6588800
1995-10-30,6.812500,7.328125,6.781250,7.281250,7.100307,14852000
1995-10-31,7.312500,7.390625,7.125000,7.125000,6.947940,6984800
1995-11-01,7.125000,7.218750,7.062500,7.140625,6.963177,6284800
1995-11-02,7.125000,7.625000,7.125000,7.593750,7.405042,19736000
1995-11-03,7.718750,7.968750,7.468750,7.968750,7.770723,12407200
1995-11-06,7.906250,7.968750,7.781250,7.781250,7.587883,7920800
1995-11-07,7.656250,7.781250,7.406250,7.609375,7.420280,9344000
1995-11-08,7.656250,7.718750,7.453125,7.562500,7.374569,7471200
1995-11-09,7.609375,7.812500,7.546875,7.703125,7.511699,10459200
1995-11-10,7.687500,8.687500,7.625000,8.343750,8.136404,26337600
1995-11-13,8.250000,8.531250,7.687500,7.843750,7.648830,20784000
1995-11-14,7.671875,8.375000,7.593750,7.593750,7.405042,30665600
1995-11-15,7.718750,8.000000,7.515625,7.921875,7.725013,25357600
1995-11-16,7.875000,8.218750,7.859375,7.968750,7.770723,17186400
1995-11-17,7.859375,7.984375,7.593750,7.718750,7.526937,17299200
1995-11-20,7.796875,7.843750,7.343750,7.375000,7.191728,12960800
1995-11-21,7.343750,7.531250,7.078125,7.265625,7.085071,16832800
1995-11-22,7.390625,7.656250,7.375000,7.625000,7.435516,12387200
1995-11-24,7.640625,7.750000,7.640625,7.718750,7.526937,1593600
1995-11-27,8.062500,8.343750,7.960938,8.125000,7.923090,18155200
1995-11-28,8.125000,8.750000,8.062500,8.593750,8.380191,20864000
1995-11-29,8.593750,8.671875,8.375000,8.546875,8.334481,13920800
1995-11-30,8.562500,8.781250,8.375000,8.453125,8.243062,13681600
1995-12-01,8.531250,8.546875,8.281250,8.375000,8.166880,6965600
1995-12-04,8.437500,8.812500,8.312500,8.718750,8.502087,11694400
1995-12-05,8.765625,9.125000,8.750000,9.015625,8.791581,16420800
1995-12-06,9.046875,9.281250,8.578125,8.812500,8.593510,14357600
1995-12-07,8.875000,8.937500,8.437500,8.562500,8.349721,13200000
1995-12-08,8.625000,9.000000,8.468750,9.000000,8.776349,14559200
1995-12-11,9.046875,9.125000,8.781250,9.000000,8.776349,12775200
1995-12-12,8.984375,9.015625,8.843750,8.937500,8.715400,6988800
1995-12-13,8.968750,9.250000,8.960938,9.000000,8.776349,11942400
1995-12-14,9.031250,9.031250,8.203125,8.265625,8.060223,19576800
1995-12-15,8.250000,8.265625,7.679688,7.781250,7.587883,23587200
1995-12-18,7.812500,7.812500,7.125000,7.156250,6.978415,22541600
1995-12-19,7.234375,8.062500,7.218750,7.968750,7.770723,30795200
1995-12-20,8.031250,8.234375,7.781250,7.937500,7.740250,16561600
1995-12-21,7.968750,8.203125,7.906250,8.125000,7.923090,8092000
1995-12-22,8.062500,8.125000,7.921875,8.000000,7.801196,4990400
1995-12-26,7.968750,8.093750,7.906250,8.031250,7.831669,3197600
1995-12-27,8.062500,8.140625,7.968750,8.031250,7.831669,3848000
1995-12-28,7.968750,8.000000,7.656250,7.656250,7.465989,11456800
1995-12-29,7.656250,7.812500,7.312500,7.750000,7.557410,16416000
1996-01-02,7.750000,8.015625,7.656250,8.015625,7.816434,9114400
1996-01-03,7.968750,8.031250,7.515625,7.546875,7.359332,12487200
1996-01-04,7.562500,7.562500,7.062500,7.312500,7.130783,33856000
1996-01-05,4.656250,5.421875,4.500000,5.281250,5.150009,175513600
1996-01-08,5.437500,5.492188,5.156250,5.234375,5.104299,10344800
1996-01-09,5.171875,5.171875,4.750000,4.750000,4.631961,37637600
1996-01-10,4.718750,4.875000,4.593750,4.812500,4.692907,33356800
1996-01-11,5.000000,5.062500,4.781250,4.906250,4.784328,16643200
1996-01-12,5.062500,5.078125,4.812500,4.984375,4.860511,12908800
1996-01-15,5.015625,5.093750,4.500000,4.585938,4.471976,27067200
1996-01-16,4.687500,4.765625,4.281250,4.546875,4.433884,23683200
1996-01-17,4.468750,4.781250,4.359375,4.468750,4.363698,24606400
1996-01-18,4.484375,4.578125,4.375000,4.453125,4.348440,16428800
1996-01-19,4.468750,4.671875,4.406250,4.640625,4.531533,22993600
1996-01-22,4.671875,4.968750,4.625000,4.843750,4.729881,17264000
1996-01-23,4.906250,5.218750,4.890625,4.937500,4.821429,23891200
1996-01-24,5.031250,5.078125,4.812500,5.078125,4.958748,14643200
1996-01-25,5.156250,5.218750,4.859375,4.890625,4.775656,11569600
1996-01-26,4.890625,5.031250,4.812500,4.937500,4.821429,9492800
1996-01-29,4.953125,4.953125,4.765625,4.812500,4.699368,5736000
1996-01-30,4.843750,4.843750,4.625000,4.687500,4.577305,15309600
1996-01-31,4.734375,4.750000,4.187500,4.250000,4.150091,45617600
1996-02-01,3.906250,4.343750,3.750000,4.281250,4.180608,77716800
1996-02-02,4.375000,4.593750,4.343750,4.500000,4.394215,24069600
1996-02-05,4.562500,4.656250,4.500000,4.546875,4.439986,13207200
1996-02-06,4.562500,4.625000,4.453125,4.562500,4.455245,11555200
1996-02-07,4.562500,4.578125,4.421875,4.453125,4.348440,13124000
1996-02-08,4.562500,4.906250,4.546875,4.843750,4.729881,20600000
1996-02-09,4.890625,5.093750,4.765625,4.843750,4.729881,16832800
1996-02-12,4.843750,4.875000,4.687500,4.734375,4.623079,11719200
1996-02-13,4.703125,4.812500,4.625000,4.656250,4.546788,11503200
1996-02-14,4.671875,4.750000,4.593750,4.632813,4.523905,12188000
1996-02-15,4.500000,4.564453,4.437500,4.476563,4.371328,10988000
1996-02-16,4.500000,4.531250,4.375000,4.406250,4.302668,13884000
1996-02-20,4.375000,4.656250,4.328125,4.625000,4.516274,24030400
1996-02-21,4.656250,4.765625,4.640625,4.703125,4.592563,11043200
1996-02-22,4.765625,4.828125,4.437500,4.609375,4.501016,21591200
1996-02-23,4.593750,4.656250,4.562500,4.593750,4.485760,12652800
1996-02-26,4.468750,4.515625,4.406250,4.421875,4.317926,16670400
1996-02-27,4.453125,4.453125,4.281250,4.281250,4.180608,17640800
1996-02-28,4.343750,4.406250,4.203125,4.218750,4.119576,17519200
1996-02-29,4.125000,4.265625,4.109375,4.187500,4.089061,10164000
1996-03-01,4.218750,4.234375,4.046875,4.078125,3.982255,12670400
1996-03-04,4.125000,4.156250,4.000000,4.046875,3.951740,10704800
1996-03-05,4.031250,4.171875,4.015625,4.093750,3.997514,10992000
1996-03-06,4.093750,4.109375,3.968750,3.968750,3.875452,15966400
1996-03-07,4.000000,4.062500,3.906250,4.062500,3.966998,8998400
1996-03-08,3.875000,4.093750,3.859375,4.015625,3.921225,13577600
1996-03-11,4.015625,4.140625,4.015625,4.125000,4.028028,7607200
1996-03-12,4.093750,4.125000,3.984375,4.031250,3.936483,8865600
1996-03-13,4.093750,4.375000,4.062500,4.359375,4.256894,12311200
1996-03-14,4.375000,4.406250,4.250000,4.250000,4.150091,8879200
1996-03-15,4.265625,4.406250,4.218750,4.296875,4.195863,6444800
1996-03-18,4.359375,4.359375,4.218750,4.265625,4.165348,5214400
1996-03-19,4.250000,4.375000,4.234375,4.343750,4.241637,8709600
1996-03-20,4.359375,4.382813,4.250000,4.265625,4.165348,7516800
1996-03-21,4.296875,4.296875,4.171875,4.281250,4.180608,7402400
1996-03-22,4.000000,4.000000,3.843750,3.921875,3.829680,62454400
1996-03-25,3.953125,3.968750,3.859375,3.914063,3.822050,18634400
1996-03-26,3.906250,4.062500,3.890625,4.046875,3.951740,11412800
1996-03-27,4.062500,4.093750,3.937500,4.000000,3.905967,9277600
1996-03-28,3.968750,4.031250,3.906250,3.984375,3.890710,7866400
1996-03-29,4.000000,4.062500,3.968750,4.031250,3.936483,11843200
1996-04-01,4.062500,4.156250,4.000000,4.109375,4.012772,5804800
1996-04-02,4.156250,4.203125,4.093750,4.140625,4.049445,6419200
1996-04-03,4.125000,4.203125,4.093750,4.187500,4.095290,5512800
1996-04-04,4.203125,4.203125,4.062500,4.062500,3.973041,4952800
1996-04-08,4.000000,4.250000,3.953125,4.203125,4.110570,10244800
1996-04-09,4.265625,4.312500,4.187500,4.234375,4.141132,6968000
1996-04-10,4.250000,4.250000,4.109375,4.109375,4.018884,3517600
1996-04-11,4.109375,4.140625,3.968750,4.093750,4.003603,3676800
1996-04-12,4.125000,4.375000,4.062500,4.359375,4.263379,6572800
1996-04-15,4.390625,4.437500,4.359375,4.359375,4.263379,8009600
1996-04-16,4.437500,4.468750,4.375000,4.421875,4.324503,6756000
1996-04-17,4.421875,4.437500,4.312500,4.328125,4.232817,3960000
1996-04-18,4.375000,4.500000,4.359375,4.468750,4.370346,6952800
1996-04-19,4.468750,4.468750,4.375000,4.375000,4.278659,4994400
1996-04-22,4.500000,4.781250,4.437500,4.726563,4.622481,15781600
1996-04-23,4.718750,4.796875,4.593750,4.765625,4.660683,11268000
1996-04-24,4.765625,5.078125,4.750000,5.000000,4.889897,19908000
1996-04-25,5.031250,5.437500,4.953125,5.375000,5.256639,31319200
1996-04-26,5.375000,5.468750,5.281250,5.281250,5.164954,13120000
1996-04-29,5.281250,5.328125,5.187500,5.218750,5.103830,10756000
1996-04-30,5.203125,5.468750,5.140625,5.375000,5.256639,19838400
1996-05-01,5.312500,5.421875,5.281250,5.328125,5.210797,13349600
1996-05-02,5.296875,5.312500,5.156250,5.171875,5.057984,15406400
1996-05-03,5.203125,5.218750,5.046875,5.203125,5.088549,16702400
1996-05-06,5.234375,5.250000,5.031250,5.062500,4.951019,11628000
1996-05-07,5.156250,5.250000,4.812500,5.093750,4.981582,33203200
1996-05-08,5.187500,5.234375,4.843750,5.015625,4.905176,29684800
1996-05-09,5.015625,5.046875,4.906250,4.921875,4.813494,7848800
1996-05-10,4.968750,5.031250,4.921875,5.031250,4.920459,5256000
1996-05-13,5.031250,5.250000,5.000000,5.187500,5.073267,10390400
1996-05-14,5.234375,5.406250,5.187500,5.312500,5.195516,14715200
1996-05-15,5.265625,5.437500,5.250000,5.328125,5.210797,10385600
1996-05-16,5.312500,5.640625,5.234375,5.609375,5.485853,12931200
1996-05-17,5.609375,5.625000,5.375000,5.375000,5.256639,10161600
1996-05-20,5.484375,5.546875,5.359375,5.390625,5.271919,5804000
1996-05-21,5.406250,5.406250,5.234375,5.250000,5.134393,6096000
1996-05-22,5.218750,5.312500,5.156250,5.234375,5.119110,4905600
1996-05-23,5.281250,5.328125,5.187500,5.234375,5.119110,5247200
1996-05-24,5.250000,5.250000,5.000000,5.031250,4.920459,8288000
1996-05-28,5.031250,5.031250,4.718750,4.734375,4.630121,16876000
1996-05-29,4.734375,4.812500,4.546875,4.656250,4.553713,11019200
1996-05-30,4.656250,4.781250,4.546875,4.703125,4.599559,11524000
1996-05-31,4.750000,4.812500,4.609375,4.640625,4.538436,8928800
1996-06-03,4.625000,4.671875,4.500000,4.515625,4.416188,8892000
1996-06-04,4.562500,4.593750,4.437500,4.484375,4.385626,8717600
1996-06-05,4.484375,4.656250,4.445313,4.593750,4.492593,10564000
1996-06-06,4.593750,4.625000,4.359375,4.382813,4.286298,11274400
1996-06-07,4.281250,4.453125,4.187500,4.421875,4.324503,14816800
1996-06-10,4.453125,4.687500,4.437500,4.562500,4.462031,16660800
1996-06-11,4.625000,4.671875,4.546875,4.562500,4.462031,10683200
1996-06-12,4.625000,4.687500,4.484375,4.500000,4.400906,7607200
1996-06-13,4.468750,4.671875,4.375000,4.656250,4.553713,13545600
1996-06-14,4.656250,4.687500,4.375000,4.375000,4.278659,9552000
1996-06-17,4.406250,4.468750,4.265625,4.281250,4.186975,8468800
1996-06-18,4.296875,4.468750,4.273438,4.296875,4.202255,8958400
1996-06-19,4.328125,4.531250,4.296875,4.500000,4.400906,7618400
1996-06-20,4.500000,4.546875,4.296875,4.515625,4.416188,12151200
1996-06-21,4.546875,4.562500,4.421875,4.500000,4.400906,13801600
1996-06-24,4.468750,4.484375,4.312500,4.343750,4.248098,7544000
1996-06-25,4.343750,4.390625,4.218750,4.234375,4.141132,7737600
1996-06-26,4.312500,4.406250,4.203125,4.351563,4.255738,24068800
1996-06-27,4.390625,4.421875,4.281250,4.414063,4.316862,7972800
1996-06-28,4.437500,4.578125,4.421875,4.484375,4.385626,5859200
1996-07-01,4.484375,4.546875,4.421875,4.515625,4.416188,5490400
1996-07-02,4.484375,4.578125,4.484375,4.507813,4.408548,4272000
1996-07-03,4.484375,4.500000,4.375000,4.406250,4.315205,6472000
1996-07-05,4.406250,4.468750,4.390625,4.390625,4.299903,2642400
1996-07-08,4.375000,4.453125,4.359375,4.359375,4.269296,5810400
1996-07-09,4.390625,4.406250,4.328125,4.359375,4.269296,7054400
1996-07-10,4.328125,4.359375,4.218750,4.234375,4.146882,7583200
1996-07-11,4.187500,4.187500,4.000000,4.062500,3.978557,13965600
1996-07-12,4.078125,4.109375,4.000000,4.062500,3.978557,6708000
