Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,24.056885,24.281713,23.944468,24.056885,6.557099,568428
1995-03-16,24.000675,24.450336,23.944468,24.337921,6.633700,966727
1995-03-17,24.394131,24.394131,23.888262,23.944468,6.526458,1970816
1995-03-20,24.113091,24.394131,23.832052,23.944468,6.526458,1164209
1995-03-21,23.775845,23.832052,23.157560,23.326183,6.357933,1233373
1995-03-22,23.382393,23.775845,23.157560,23.719639,6.465178,987410
1995-03-23,23.719639,24.113091,23.719639,24.056885,6.557099,883109
1995-03-24,24.056885,24.450336,24.000675,24.337921,6.633700,1084816
1995-03-27,24.394131,24.731377,24.337921,24.731377,6.740942,895118
1995-03-28,24.675167,24.731377,24.506544,24.731377,6.740942,1147753
1995-03-29,24.618959,24.900000,24.225508,24.506544,6.679660,1326554
1995-03-30,24.506544,24.506544,24.056885,24.113091,6.572415,797044
1995-03-31,23.832052,24.056885,23.663429,23.775845,6.480492,1146863
1995-04-03,23.832052,24.225508,23.775845,24.225508,6.603059,1006758
1995-04-04,24.056885,24.281713,23.944468,24.281713,6.705504,1071695
1995-04-05,24.281713,24.394131,24.056885,24.281713,6.705504,899121
1995-04-06,24.337921,24.337921,24.113091,24.337921,6.721026,749898
1995-04-07,24.281713,24.450336,24.000675,24.450336,6.752068,735887
1995-04-10,24.450336,24.562754,24.169298,24.169298,6.674460,1041895
1995-04-11,24.225508,24.281713,24.113091,24.169298,6.674460,1932343
1995-04-12,24.113091,24.675167,23.944468,24.562754,6.783118,1376814
1995-04-13,24.506544,24.618959,24.394131,24.562754,6.783118,533290
1995-04-17,24.675167,24.675167,23.775845,24.056885,6.643417,980960
1995-04-18,24.169298,24.169298,23.382393,23.438599,6.472673,1260726
1995-04-19,23.438599,23.944468,23.438599,23.832052,6.581329,1498016
1995-04-20,23.832052,23.944468,23.663429,23.944468,6.612373,1218028
1995-04-21,24.225508,24.281713,23.944468,24.169298,6.674460,2052878
1995-04-24,24.113091,24.113091,23.888262,24.056885,6.643417,698303
1995-04-25,24.000675,24.225508,23.944468,24.225508,6.689983,880663
1995-04-26,24.394131,24.450336,24.281713,24.337921,6.721026,911575
1995-04-27,24.337921,24.394131,24.113091,24.394131,6.736547,591111
1995-04-28,24.450336,24.675167,24.281713,24.562754,6.783118,1061688
1995-05-01,24.731377,24.731377,24.394131,24.562754,6.783118,798601
1995-05-02,24.618959,24.618959,24.450336,24.506544,6.767591,606012
1995-05-03,24.618959,24.900000,24.618959,24.787582,6.845203,994749
1995-05-04,24.843790,25.068623,24.731377,24.731377,6.829679,1035223
1995-05-05,24.956205,25.124830,24.675167,24.900000,6.876245,1131518
1995-05-08,24.956205,25.349661,24.843790,25.237246,6.969380,977180
1995-05-09,25.237246,25.462076,25.181038,25.405869,7.015947,1093490
1995-05-10,25.349661,25.518284,25.293453,25.405869,7.015947,1237376
1995-05-11,25.462076,25.462076,25.181038,25.181038,6.953860,917802
1995-05-12,25.124830,25.574492,25.068623,25.574492,7.062511,1486229
1995-05-15,25.574492,25.686907,25.462076,25.630699,7.078029,891115
1995-05-16,25.518284,25.518284,24.618959,24.675167,6.814157,1328111
1995-05-17,24.675167,24.731377,24.113091,24.169298,6.674460,1741533
1995-05-18,24.169298,24.394131,24.113091,24.169298,6.674460,1176218
1995-05-19,24.113091,24.394131,24.113091,24.281713,6.705504,1449313
1995-05-22,24.337921,24.675167,24.225508,24.506544,6.767591,672506
1995-05-23,24.618959,24.618959,24.056885,24.394131,6.736547,928699
1995-05-24,24.394131,24.506544,23.832052,24.113091,6.658936,799490
1995-05-25,24.056885,24.225508,23.663429,24.225508,6.689983,1056795
1995-05-26,24.169298,24.225508,23.888262,23.944468,6.612373,768134
1995-05-30,23.944468,24.394131,23.888262,24.394131,6.736547,565314
1995-05-31,24.506544,25.068623,24.394131,24.956205,6.891767,1214469
1995-06-01,24.956205,25.124830,24.618959,24.956205,6.891767,1084372
1995-06-02,24.843790,25.124830,24.562754,24.731377,6.829679,618910
1995-06-05,24.843790,25.124830,24.618959,25.012415,6.907292,734108
1995-06-06,25.068623,25.181038,24.843790,25.012415,6.907292,630697
1995-06-07,24.900000,24.956205,24.450336,24.506544,6.767591,660052
1995-06-08,24.394131,24.618959,24.169298,24.225508,6.689983,542853
1995-06-09,24.169298,24.281713,23.944468,24.056885,6.643417,827067
1995-06-12,24.113091,24.562754,24.113091,24.337921,6.721026,515499
1995-06-13,24.506544,24.900000,24.450336,24.843790,6.860722,835518
1995-06-14,24.731377,24.787582,24.450336,24.506544,6.767591,732996
1995-06-15,24.450336,25.012415,24.394131,24.956205,6.891767,1053459
1995-06-16,25.181038,25.630699,25.181038,25.630699,7.078029,3299372
1995-06-19,25.574492,25.855530,25.518284,25.855530,7.140122,1220919
1995-06-20,25.743114,25.799322,25.405869,25.743114,7.109075,957387
1995-06-21,25.630699,25.743114,25.518284,25.574492,7.062511,739668
1995-06-22,25.743114,26.473814,25.686907,26.473814,7.310864,1585193
1995-06-23,26.305191,26.361399,26.024153,26.192776,7.233250,915800
1995-06-26,25.911737,26.305191,25.855530,25.855530,7.140122,754345
1995-06-27,25.799322,26.361399,25.743114,26.024153,7.186686,914688
1995-06-28,26.024153,26.248983,25.855530,25.911737,7.155643,900233
1995-06-29,25.911737,25.911737,25.462076,25.630699,7.078029,1300979
1995-06-30,25.518284,25.630699,25.181038,25.181038,6.953860,1921223
1995-07-03,25.181038,25.743114,25.181038,25.349661,7.000419,674063
1995-07-05,25.237246,25.518284,25.181038,25.518284,7.046990,1199125
1995-07-06,25.181038,26.248983,25.124830,26.080360,7.292154,1622110
1995-07-07,26.080360,26.248983,25.855530,25.967945,7.260725,1778672
1995-07-10,26.024153,26.024153,25.405869,25.518284,7.134996,783923
1995-07-11,25.405869,25.799322,25.237246,25.686907,7.182143,1258280
1995-07-12,25.630699,25.743114,25.518284,25.686907,7.182143,730105
1995-07-13,25.630699,25.630699,25.124830,25.181038,7.040701,938706
1995-07-14,25.012415,25.405869,25.012415,25.237246,7.056417,731439
1995-07-17,25.237246,25.237246,24.956205,25.068623,7.009271,742114
1995-07-18,24.956205,24.956205,24.675167,24.675167,6.899261,1473776
1995-07-19,24.731377,25.574492,24.675167,25.574492,7.150714,1956583
1995-07-20,25.630699,26.248983,25.630699,25.967945,7.260725,1821371
1995-07-21,26.024153,26.136568,25.743114,26.080360,7.292154,2410258
1995-07-24,26.080360,26.305191,25.911737,25.911737,7.245008,909129
1995-07-25,25.799322,26.136568,25.574492,26.024153,7.276437,836852
1995-07-26,26.136568,26.417606,26.024153,26.248983,7.339304,1067025
1995-07-27,26.305191,26.361399,26.080360,26.248983,7.339304,710757
1995-07-28,26.248983,26.248983,25.855530,26.080360,7.292154,612906
1995-07-31,26.024153,26.024153,25.630699,25.743114,7.197857,792819
1995-08-01,25.743114,25.799322,25.293453,25.462076,7.119284,819950
1995-08-02,25.855530,26.361399,25.799322,26.305191,7.355020,1249385
1995-08-03,26.192776,26.530022,26.080360,26.473814,7.402164,1292306
1995-08-04,26.586229,26.586229,26.192776,26.417606,7.386452,867764
1995-08-07,26.473814,26.867268,26.248983,26.473814,7.402164,1016320
1995-08-08,26.473814,26.811060,26.473814,26.811060,7.496463,881775
1995-08-09,26.811060,26.811060,26.248983,26.305191,7.355020,483920
1995-08-10,26.305191,26.361399,25.911737,26.080360,7.292154,592891
1995-08-11,26.080360,26.080360,25.630699,25.799322,7.213577,621579
1995-08-14,25.911737,26.136568,25.799322,26.080360,7.292154,788593
1995-08-15,26.024153,26.248983,25.855530,26.192776,7.323587,704530
1995-08-16,26.136568,26.248983,25.911737,26.248983,7.339304,630697
1995-08-17,26.192776,26.248983,25.911737,26.080360,7.292154,441221
1995-08-18,26.192776,26.248983,25.967945,26.024153,7.276437,1213135
1995-08-21,26.136568,26.530022,26.136568,26.417606,7.386452,987632
1995-08-22,26.305191,26.305191,26.024153,26.136568,7.307870,575767
1995-08-23,26.192776,26.192776,25.855530,25.967945,7.260725,410086
1995-08-24,25.967945,26.305191,25.799322,26.080360,7.292154,725435
1995-08-25,26.192776,26.811060,26.192776,26.698645,7.465030,796155
1995-08-28,26.754852,26.923475,26.698645,26.811060,7.496463,854866
1995-08-29,26.867268,26.867268,26.586229,26.811060,7.496463,725212
1995-08-30,26.698645,26.698645,26.361399,26.473814,7.402164,799490
1995-08-31,26.361399,26.867268,26.192776,26.754852,7.480745,882442
1995-09-01,26.530022,26.642437,26.361399,26.473814,7.402164,796155
1995-09-05,26.530022,26.530022,26.361399,26.417606,7.386452,605344
1995-09-06,26.305191,26.417606,26.024153,26.361399,7.370735,1135521
1995-09-07,26.417606,26.417606,26.024153,26.248983,7.339304,716539
1995-09-08,26.305191,26.530022,26.305191,26.530022,7.417880,609347
1995-09-11,26.530022,26.586229,26.361399,26.417606,7.386452,600452
1995-09-12,26.473814,26.473814,26.136568,26.473814,7.402164,748563
1995-09-13,26.361399,26.867268,26.361399,26.417606,7.386452,1082592
1995-09-14,26.923475,27.260721,26.754852,27.148306,7.590758,1432856
1995-09-15,27.316929,27.822798,27.035891,27.710382,7.747918,3164604
1995-09-18,27.710382,27.822798,27.373137,27.541759,7.700766,1193342
1995-09-19,27.485552,27.766590,27.429344,27.654175,7.732199,1291639
1995-09-20,27.654175,27.710382,27.429344,27.597967,7.716482,1981491
1995-09-21,27.541759,27.541759,27.035891,27.373137,7.653617,1121733
1995-09-22,27.204514,27.541759,27.092098,27.429344,7.669337,889336
1995-09-25,27.429344,27.541759,27.204514,27.316929,7.637904,811944
1995-09-26,27.485552,27.654175,27.316929,27.316929,7.637904,800825
1995-09-27,27.148306,27.373137,27.092098,27.148306,7.590758,800602
1995-09-28,27.204514,27.766590,27.035891,27.766590,7.763633,1348348
1995-09-29,27.766590,27.766590,27.429344,27.597967,7.716482,1755543
1995-10-02,27.597967,27.822798,27.597967,27.822798,7.779344,1392826
1995-10-03,27.879005,27.991421,27.654175,27.710382,7.747918,916467
1995-10-04,27.710382,27.822798,27.597967,27.654175,7.732199,802826
1995-10-05,27.204514,27.373137,27.035891,27.035891,7.646354,536848
1995-10-06,26.923475,27.148306,26.811060,26.867268,7.598666,796822
1995-10-09,26.811060,27.541759,26.811060,27.092098,7.662251,951383
1995-10-10,26.867268,27.204514,26.530022,27.035891,7.646354,1878302
1995-10-11,27.035891,27.597967,26.867268,27.541759,7.789427,1299867
1995-10-12,27.597967,27.710382,27.148306,27.485552,7.773529,1145306
1995-10-13,27.879005,28.160044,27.766590,27.935213,7.900708,1443531
1995-10-16,27.935213,27.935213,27.710382,27.766590,7.853015,614907
1995-10-17,27.710382,27.991421,27.597967,27.879005,7.884809,736332
1995-10-18,27.822798,27.991421,27.710382,27.879005,7.884809,678733
1995-10-19,27.991421,28.890743,27.991421,28.553497,8.075566,1702392
1995-10-20,28.553497,28.946951,28.497290,28.665913,8.107366,2115592
1995-10-23,28.553497,28.722120,28.441082,28.665913,8.107366,882664
1995-10-24,28.722120,28.890743,28.441082,28.834536,8.155054,1198680
1995-10-25,28.834536,29.396612,28.834536,29.115574,8.234535,1416399
1995-10-26,29.115574,29.171782,28.497290,28.778328,8.139153,1564955
1995-10-27,28.722120,29.003159,28.553497,28.778328,8.139153,1030553
1995-10-30,28.890743,29.059366,28.778328,29.059366,8.218640,1234484
1995-10-31,29.059366,29.509027,28.553497,28.553497,8.075566,1355020
1995-11-01,28.609705,28.890743,28.553497,28.722120,8.123258,698526
1995-11-02,29.115574,29.171782,28.946951,29.115574,8.234535,997862
1995-11-03,29.003159,29.003159,28.441082,28.665913,8.107366,782144
1995-11-06,28.609705,28.609705,28.497290,28.609705,8.091468,497041
1995-11-07,28.665913,28.665913,28.328667,28.553497,8.075566,679400
1995-11-08,28.609705,28.834536,28.609705,28.722120,8.123258,680067
1995-11-09,28.665913,28.722120,28.216251,28.321642,8.009996,1140858
1995-11-10,28.160044,28.328667,28.047628,28.103836,7.948397,501711
1995-11-13,28.047628,28.047628,27.822798,27.935213,7.900708,849751
1995-11-14,27.991421,28.497290,27.879005,28.384874,8.027879,910241
1995-11-15,28.328667,28.497290,28.047628,28.497290,8.059669,498153
1995-11-16,28.497290,29.003159,28.497290,28.778328,8.139153,1254944
1995-11-17,28.778328,29.115574,28.609705,29.003159,8.202746,1558284
1995-11-20,29.003159,29.003159,28.722120,28.722120,8.123258,677399
1995-11-21,28.553497,29.452820,28.553497,29.284197,8.282228,830403
1995-11-22,29.284197,29.284197,28.609705,28.665913,8.107366,797934
1995-11-24,28.722120,28.722120,28.441082,28.609705,8.091468,104745
1995-11-27,28.497290,29.171782,28.497290,28.890743,8.170949,806162
1995-11-28,28.778328,29.227989,28.553497,29.171782,8.250439,800158
1995-11-29,29.003159,29.059366,28.778328,28.946951,8.186848,702084
1995-11-30,28.946951,28.946951,28.328667,28.328667,8.011980,751454
1995-12-01,28.553497,29.115574,28.497290,28.946951,8.186848,772581
1995-12-04,29.003159,29.621443,29.003159,29.621443,8.377611,906015
1995-12-05,29.452820,29.733858,29.059366,29.115574,8.234535,817949
1995-12-06,29.115574,29.509027,29.059366,29.396612,8.314020,1657469
1995-12-07,29.340405,29.340405,28.890743,28.890743,8.170949,1043007
1995-12-08,28.834536,29.227989,28.834536,29.171782,8.250439,790150
1995-12-11,29.171782,29.902481,29.115574,29.733858,8.409403,870433
1995-12-12,29.677650,29.790066,29.396612,29.509027,8.345816,675842
1995-12-13,29.509027,30.295935,29.452820,30.295935,8.568367,918247
1995-12-14,30.127312,30.352142,29.958689,30.014896,8.488883,907127
1995-12-15,30.071104,30.970427,30.014896,30.858011,8.727334,3646744
1995-12-18,30.576975,30.858011,30.014896,30.127312,8.520680,1464880
1995-12-19,30.014896,30.970427,30.014896,30.352142,8.584270,1745091
1995-12-20,30.352142,30.633181,30.239729,30.239729,8.552473,826622
1995-12-21,29.902481,30.071104,29.452820,29.565235,8.361712,1096158
1995-12-22,29.902481,29.958689,29.452820,29.509027,8.345816,675175
1995-12-26,29.790066,30.183519,29.733858,30.071104,8.504779,489257
1995-12-27,30.127312,30.295935,30.127312,30.183519,8.536579,385624
1995-12-28,30.071104,30.183519,29.902481,30.014896,8.488883,467018
1995-12-29,30.071104,30.127312,29.846273,30.071104,8.504779,971175
1996-01-02,29.958689,30.464558,29.902481,30.464558,8.616062,1085928
1996-01-03,30.576975,31.420090,30.576975,31.420090,8.886308,1388600
1996-01-04,31.195257,31.701126,30.633181,30.858011,8.727334,1622554
1996-01-05,30.689388,31.195257,30.576975,31.195257,8.822720,1248717
1996-01-08,30.914221,30.970427,30.633181,30.970427,8.848413,259084
1996-01-09,31.082844,31.139050,30.801804,30.935299,8.838372,1385265
1996-01-10,30.858011,30.970427,30.633181,30.689388,8.768120,1755098
1996-01-11,30.689388,30.914221,30.520765,30.914221,8.832357,2023745
1996-01-12,30.914221,31.082844,30.689388,30.914221,8.832357,1389935
1996-01-15,30.858011,31.307673,30.858011,31.139050,8.896590,847304
1996-01-16,31.251467,31.757336,31.139050,31.757336,9.073236,1096381
1996-01-17,31.701126,31.982166,31.532503,31.532503,9.008999,1321439
1996-01-18,31.420090,31.476295,31.251467,31.420090,8.976887,1011428
1996-01-19,31.139050,31.363880,30.970427,31.082844,8.880533,1856508
1996-01-22,30.858011,31.026634,30.352142,30.576975,8.736001,2218114
1996-01-23,30.520765,30.520765,30.014896,30.295935,8.655702,1440640
1996-01-24,30.239729,30.745598,30.183519,30.745598,8.784176,1292973
1996-01-25,30.576975,30.689388,30.352142,30.408352,8.687823,877104
1996-01-26,30.408352,30.689388,30.239729,30.464558,8.703884,1345012
1996-01-29,30.576975,30.576975,30.239729,30.352142,8.671768,1267621
1996-01-30,30.352142,30.408352,29.902481,30.408352,8.687823,1096158
1996-01-31,30.520765,30.970427,30.295935,30.970427,8.848413,1541160
1996-02-01,30.801804,31.195257,30.745598,31.026634,8.864470,1391269
1996-02-02,31.420090,31.476295,30.914221,30.970427,8.848413,2128268
1996-02-05,31.139050,31.476295,31.082844,31.363880,8.960820,1610990
1996-02-06,31.307673,31.813543,31.139050,31.757336,9.073236,1484228
1996-02-07,31.813543,32.656658,31.813543,32.544243,9.298059,1943685
1996-02-08,32.431828,32.431828,31.644918,32.319412,9.233824,2061551
1996-02-09,32.319412,32.769073,32.263203,32.544243,9.298059,1863180
1996-02-12,32.544243,33.612186,32.544243,33.443565,9.555000,1588751
1996-02-13,33.331150,33.668396,32.993904,33.050110,9.442588,1604986
1996-02-14,32.937695,33.162525,32.488033,32.488033,9.282001,1291639
1996-02-15,32.488033,32.544243,31.588713,31.588713,9.025060,1512694
1996-02-16,31.644918,31.644918,30.745598,30.745598,8.784176,3071645
1996-02-20,30.464558,30.858011,29.733858,30.127312,8.607532,1605430
1996-02-21,30.183519,30.576975,30.071104,30.408352,8.687823,2401807
1996-02-22,30.520765,30.745598,30.464558,30.745598,8.784176,1983048
1996-02-23,30.858011,30.970427,30.183519,30.576975,8.736001,1452426
1996-02-26,30.464558,30.520765,29.565235,29.790066,8.511177,1301646
1996-02-27,29.902481,29.902481,29.284197,29.621443,8.462996,1494680
1996-02-28,29.958689,30.183519,29.340405,29.677650,8.479059,1018099
1996-02-29,29.340405,29.733858,29.115574,29.733858,8.495116,2415373
1996-03-01,29.846273,29.958689,29.059366,29.733858,8.495116,1633896
1996-03-04,29.733858,29.902481,29.396612,29.509027,8.430884,1268288
1996-03-05,29.452820,29.621443,29.227989,29.565235,8.446939,1411729
1996-03-06,29.565235,29.846273,29.396612,29.396612,8.398764,1381706
1996-03-07,29.340405,29.340405,29.003159,29.227989,8.350592,1006313
1996-03-08,28.665913,28.890743,28.553497,28.609705,8.173943,2376455
1996-03-11,28.553497,29.227989,28.497290,28.778328,8.222116,2305513
1996-03-12,28.553497,28.665913,27.541759,28.160044,8.045470,2408034
1996-03-13,28.216251,28.216251,27.766590,27.991421,7.997293,1778894
1996-03-14,27.822798,27.935213,27.485552,27.541759,7.868826,1621220
1996-03-15,27.597967,27.991421,27.597967,27.654175,7.900942,2758298
1996-03-18,27.991421,28.328667,27.879005,28.328667,8.093650,2522787
1996-03-19,28.497290,28.722120,28.272459,28.665913,8.189997,3262455
1996-03-20,28.778328,29.059366,28.609705,29.059366,8.302413,1381262
1996-03-21,29.003159,29.171782,28.778328,28.946951,8.270293,1059464
1996-03-22,29.059366,29.115574,28.890743,28.946951,8.270293,713426
1996-03-25,29.003159,29.396612,28.778328,28.946951,8.270293,1107055
1996-03-26,28.946951,29.003159,28.778328,28.890743,8.254240,1165766
1996-03-27,28.722120,28.946951,28.497290,28.609705,8.173943,1127960
1996-03-28,28.497290,28.665913,27.822798,27.935213,7.981235,1801356
1996-03-29,28.160044,28.272459,27.710382,27.822798,7.949118,1120621
1996-04-01,28.216251,28.497290,28.103836,28.384874,8.109704,2629757
1996-04-02,28.328667,28.778328,28.216251,28.609705,8.173943,2340873
1996-04-03,28.497290,28.497290,28.047628,28.160044,8.045470,1377259
1996-04-04,28.103836,28.160044,27.654175,27.879005,7.965176,1240934
1996-04-08,26.530022,27.092098,26.530022,27.035891,7.815050,2668897
1996-04-09,27.035891,27.204514,26.867268,26.979683,7.798803,1697055
1996-04-10,26.979683,27.766590,26.923475,27.541759,7.961281,2244578
1996-04-11,27.485552,27.541759,26.698645,26.754852,7.733810,1622110
1996-04-12,26.923475,27.485552,26.811060,27.485552,7.945033,1640345
1996-04-15,27.485552,27.710382,27.316929,27.597967,7.977524,900233
1996-04-16,27.485552,27.485552,26.979683,27.092098,7.831298,1461989
1996-04-17,27.204514,27.879005,27.092098,27.822798,8.042515,2690691
1996-04-18,27.991421,28.216251,27.935213,28.103836,8.123752,2169633
1996-04-19,28.272459,29.227989,28.216251,29.227989,8.448702,2496101
1996-04-22,30.464558,30.464558,30.014896,30.239729,8.741158,3521316
1996-04-23,30.071104,30.183519,29.340405,29.790066,8.611176,1942350
1996-04-24,29.846273,29.902481,29.284197,29.396612,8.497445,1230926
1996-04-25,29.227989,30.127312,29.171782,30.071104,8.692413,1427296
1996-04-26,30.014896,30.014896,29.509027,29.509027,8.529941,1402833
1996-04-29,29.284197,29.452820,29.171782,29.284197,8.464953,764798
1996-04-30,29.284197,29.452820,28.890743,29.227989,8.448702,1074364
1996-05-01,29.003159,29.227989,29.003159,29.115574,8.416210,960945
1996-05-02,29.003159,29.003159,28.216251,28.328667,8.188745,1786455
1996-05-03,28.441082,28.553497,27.935213,28.160044,8.140002,1572961
1996-05-06,28.272459,28.328667,27.766590,28.160044,8.140002,1441084
1996-05-07,28.103836,28.216251,27.879005,28.103836,8.123752,1170436
1996-05-08,27.879005,28.497290,27.766590,28.441082,8.221241,1356132
1996-05-09,28.328667,29.059366,28.272459,28.722120,8.302474,960278
1996-05-10,29.115574,29.340405,28.946951,29.284197,8.464953,1551612
1996-05-13,29.509027,29.509027,28.946951,29.340405,8.481196,887112
1996-05-14,29.509027,29.509027,29.059366,29.171782,8.432457,910685
1996-05-15,29.003159,29.115574,28.722120,28.778328,8.318721,951383
1996-05-16,28.665913,29.171782,28.553497,28.890743,8.351221,1076143
1996-05-17,29.171782,29.227989,28.778328,28.834536,8.334972,1191119
1996-05-20,28.946951,29.059366,28.216251,28.272459,8.172494,1084149
1996-05-21,28.497290,28.834536,28.384874,28.665913,8.286223,977402
1996-05-22,28.665913,28.722120,28.272459,28.497290,8.237485,1522924
1996-05-23,28.497290,28.665913,28.047628,28.216251,8.156246,947380
1996-05-24,28.328667,28.834536,28.272459,28.722120,8.302474,668058
1996-05-28,28.890743,28.946951,28.384874,28.553497,8.253736,1017432
1996-05-29,28.609705,28.778328,28.272459,28.272459,8.172494,874213
1996-05-30,28.216251,28.272459,27.822798,27.879005,8.058760,1083927
1996-05-31,27.935213,28.160044,27.710382,28.047628,8.107511,1201793
1996-06-03,27.935213,27.935213,27.485552,27.541759,7.961281,1075476
1996-06-04,27.766590,27.822798,27.541759,27.710382,8.010020,711202
1996-06-05,27.654175,28.441082,27.654175,28.441082,8.221241,985408
1996-06-06,28.553497,28.553497,28.160044,28.160044,8.140002,756347
1996-06-07,27.879005,28.216251,27.766590,28.160044,8.140002,894006
1996-06-10,28.216251,28.441082,28.047628,28.384874,8.204990,855088
1996-06-11,28.441082,28.609705,27.991421,28.103836,8.123752,692076
1996-06-12,28.216251,28.216251,27.710382,27.710382,8.010020,1441529
1996-06-13,27.654175,27.822798,27.541759,27.597967,7.977524,1406614
1996-06-14,27.654175,27.710382,27.373137,27.485552,7.945033,678288
1996-06-17,27.485552,27.485552,27.316929,27.316929,7.896290,692744
1996-06-18,27.316929,27.373137,26.979683,27.035891,7.815050,864651
1996-06-19,27.092098,27.260721,27.035891,27.092098,7.831298,973622
1996-06-20,27.148306,27.541759,27.092098,27.485552,7.945033,1995946
1996-06-21,27.541759,27.822798,27.485552,27.822798,8.042515,2773198
1996-06-24,27.879005,27.879005,27.710382,27.766590,8.026267,882442
1996-06-25,27.822798,27.879005,27.429344,27.541759,7.961281,793041
1996-06-26,27.541759,27.766590,27.485552,27.541759,7.961281,704753
1996-06-27,27.485552,27.935213,27.429344,27.935213,8.075009,913354
1996-06-28,27.879005,28.665913,27.766590,28.665913,8.286223,1460210
1996-07-01,28.553497,28.553497,28.103836,28.216251,8.156246,913132
1996-07-02,28.216251,28.384874,28.160044,28.216251,8.156246,1016765
1996-07-03,28.160044,28.778328,28.103836,28.665913,8.286223,992080
1996-07-05,28.216251,28.272459,27.654175,27.766590,8.026267,1327443
1996-07-08,27.373137,27.429344,26.698645,26.754852,7.825052,2131159
1996-07-09,26.867268,27.373137,26.754852,27.148306,7.940127,1295642
1996-07-10,27.316929,27.316929,26.811060,27.148306,7.940127,1083927
1996-07-11,27.204514,27.485552,26.811060,27.260721,7.973005,1413286
1996-07-12,27.316929,27.822798,27.148306,27.766590,8.120956,1223143
1996-07-15,27.710382,27.822798,27.429344,27.485552,8.038763,1625001
1996-07-16,27.485552,27.654175,26.642437,27.485552,8.038763,1716625
1996-07-17,27.485552,27.654175,26.642437,26.923475,7.874370,1741310
1996-07-18,26.979683,27.316929,26.754852,26.811060,7.841494,1042562
1996-07-19,26.811060,26.923475,26.586229,26.698645,7.808610,1083927
