Date,Open,High,Low,Close,Adj Close,Volume
1995-06-01,2.444444,2.541667,2.430556,2.496528,1.706851,60739200
1995-06-02,2.479167,2.562500,2.458333,2.506944,1.713971,50659200
1995-06-05,2.534722,2.590278,2.527778,2.534722,1.732963,57726000
1995-06-06,2.527778,2.569444,2.486111,2.486111,1.699729,71470800
1995-06-07,2.479167,2.500000,2.451389,2.472222,1.690233,49568400
1995-06-08,2.465278,2.548611,2.458333,2.520833,1.723468,35825400
1995-06-09,2.513889,2.576389,2.513889,2.541667,1.737712,48643200
1995-06-12,2.555556,2.597222,2.555556,2.576389,1.761450,40267800
1995-06-13,2.583333,2.674479,2.576389,2.673611,1.827921,66385800
1995-06-14,2.645833,2.694444,2.625000,2.663194,1.820799,45628200
1995-06-15,2.666667,2.715278,2.652778,2.690972,1.839791,48461400
1995-06-16,2.701389,2.722222,2.680556,2.715278,1.856408,38941200
1995-06-19,2.708333,2.777778,2.708333,2.756944,1.884894,40179600
1995-06-20,2.756944,2.791667,2.722222,2.784722,1.903886,78431400
1995-06-21,2.777778,2.798611,2.722222,2.722222,1.861155,45174600
1995-06-22,2.756944,2.833333,2.750000,2.812500,1.922878,60249600
1995-06-23,2.798611,2.881944,2.777778,2.881944,1.970356,50277600
1995-06-26,2.868056,2.923611,2.805556,2.829861,1.934747,59212800
1995-06-27,2.819444,2.888889,2.784722,2.791667,1.908634,56131200
1995-06-28,2.777778,2.798611,2.715278,2.743056,1.875399,62544600
1995-06-29,2.756944,2.847222,2.750000,2.840278,1.941869,42341400
1995-06-30,2.840278,2.861111,2.798611,2.809028,1.920503,38995200
1995-07-03,2.812500,2.812500,2.777778,2.798611,1.913381,14263200
1995-07-05,2.812500,2.902778,2.781250,2.894097,1.978664,64576800
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.022583,59810400
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.098547,81711000
1995-07-10,3.076389,3.076389,3.000000,3.048611,2.084305,66632400
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.046321,88117200
1995-07-12,3.006944,3.062500,2.979167,3.059028,2.091426,50765400
1995-07-13,3.062500,3.194444,3.055556,3.166667,2.165018,59668200
1995-07-14,3.125000,3.243056,3.111111,3.215278,2.198252,66675600
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.188756,50389200
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.112791,69818400
1995-07-19,2.986111,3.069444,2.652778,2.875000,1.965608,188251200
1995-07-20,2.888889,2.923611,2.826389,2.850694,1.948990,95214600
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.022583,81149400
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.098547,81633600
1995-07-25,3.104167,3.187500,3.104167,3.145833,2.150774,72763200
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.193505,53908200
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.226740,48387600
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.129409,44438400
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.117539,49611600
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.079557,60062400
1995-08-02,3.055556,3.138889,2.937500,2.958333,2.022583,96012000
1995-08-03,2.881944,2.930556,2.847222,2.902778,1.984600,101089800
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.060565,49966200
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.112791,51534000
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.112791,38498400
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.167391,77592600
1995-08-10,3.166667,3.250000,3.166667,3.236111,2.212495,66528000
1995-08-11,3.263889,3.333333,3.229167,3.250000,2.221992,83068200
1995-08-14,3.263889,3.312500,3.243056,3.270833,2.236235,57425400
1995-08-15,3.277778,3.312500,3.250000,3.263889,2.231488,80821800
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.359680,127222200
1995-08-17,3.451389,3.472222,3.354167,3.381944,2.312201,115275600
1995-08-18,3.527778,3.687500,3.500868,3.672743,2.511017,213526800
1995-08-21,3.673611,3.680556,3.513889,3.513889,2.402410,87089400
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.506862,106225200
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.516358,78076800
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.525854,74590200
1995-08-25,3.694444,3.708333,3.548611,3.562500,2.435644,65682000
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.378670,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.388167,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.440392,107731800
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.492619,88002000
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.483123,41205600
1995-09-05,3.638889,3.784722,3.631944,3.784722,2.587575,68740200
1995-09-06,3.805556,3.902778,3.798611,3.861111,2.639802,85811400
1995-09-07,3.881944,3.916667,3.861111,3.902778,2.668290,72837000
1995-09-08,3.923611,3.930556,3.815972,3.909722,2.673037,53834400
1995-09-11,3.916667,4.020833,3.902778,3.986111,2.725263,55375200
1995-09-12,4.006944,4.020833,3.916667,3.965278,2.711021,60379200
1995-09-13,3.951389,4.006944,3.909722,3.972222,2.715767,59259600
1995-09-14,3.986111,4.034722,3.930556,4.006944,2.739507,43869600
1995-09-15,3.986111,4.006944,3.847222,3.847222,2.630306,85521600
1995-09-18,3.854167,3.854167,3.763889,3.798611,2.597071,78346800
1995-09-19,3.805556,4.013889,3.791667,4.006944,2.739507,102153600
1995-09-20,4.055556,4.104167,3.993056,4.006944,2.739507,82429200
1995-09-21,3.986111,4.013889,3.888889,3.923611,2.682533,51084000
1995-09-22,3.881944,3.965278,3.840278,3.951389,2.701524,56413800
1995-09-25,3.958333,3.989583,3.826389,3.892361,2.661167,61291800
1995-09-26,3.895833,3.972222,3.847222,3.868056,2.644550,51481800
1995-09-27,3.819444,3.833333,3.590278,3.777778,2.582828,142772400
1995-09-28,3.805556,3.937500,3.777778,3.937500,2.692029,100661400
1995-09-29,3.951389,3.966146,3.791667,3.833333,2.620811,85156200
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.506862,96894000
1995-10-03,3.666667,3.791667,3.652778,3.777778,2.582828,100715400
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.532975,69229800
1995-10-05,3.701389,3.881944,3.673611,3.875000,2.649297,98805600
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.547219,108603000
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.447515,115506000
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.468879,200107800
1995-10-11,3.694444,3.798611,3.618056,3.791667,2.592324,100897200
1995-10-12,3.805556,3.952257,3.798611,3.947917,2.699151,98620200
1995-10-13,4.000000,4.013889,3.902778,3.916667,2.677785,77796000
1995-10-16,3.888889,3.913194,3.840278,3.847222,2.630306,43684200
1995-10-17,3.875000,4.076389,3.861111,4.069444,2.782238,71947800
1995-10-18,4.131944,4.284722,4.111111,4.208333,2.877194,118002600
1995-10-19,4.180556,4.298611,4.118056,4.291667,2.934169,105859800
1995-10-20,4.277778,4.361111,4.215278,4.243056,2.900934,83730600
1995-10-23,4.194444,4.243056,4.159722,4.187500,2.862951,72860400
1995-10-24,4.215278,4.284722,4.173611,4.187500,2.862951,56923200
1995-10-25,4.152778,4.194444,4.104167,4.131944,2.824968,58255200
1995-10-26,4.138889,4.243056,4.041667,4.149306,2.836838,91818000
1995-10-27,4.138889,4.250000,4.131944,4.243056,2.900934,57375000
1995-10-30,4.284722,4.444444,4.263889,4.430556,3.029126,89449200
1995-10-31,4.513889,4.520833,4.305556,4.305556,2.943664,83694600
1995-11-01,4.298611,4.465278,4.263889,4.458333,3.048117,77632200
1995-11-02,4.479167,4.520833,4.381944,4.513889,3.086100,81669600
1995-11-03,4.527778,4.694444,4.513889,4.680556,3.200048,109521000
1995-11-06,4.645833,4.763889,4.611111,4.649306,3.178682,78199200
1995-11-07,4.618056,4.649306,4.437500,4.631944,3.166812,114705000
1995-11-08,4.666667,4.722222,4.597222,4.666667,3.190552,83431800
1995-11-09,4.722222,4.833333,4.708333,4.812500,3.290256,90444600
1995-11-10,4.722222,4.965278,4.722222,4.881944,3.337736,197380800
1995-11-13,4.861111,4.902778,4.743056,4.743056,3.242779,87589800
1995-11-14,4.708333,4.708333,4.486111,4.500000,3.076603,115776000
1995-11-15,4.527778,4.562500,4.312500,4.437500,3.033874,158531400
1995-11-16,4.430556,4.611111,4.423611,4.527778,3.095596,128300400
1995-11-17,4.534722,4.576389,4.430556,4.444444,3.038620,76438800
1995-11-20,4.472222,4.583333,4.343750,4.402778,3.010134,102452400
1995-11-21,4.402778,4.486111,4.194444,4.381944,2.995891,128356200
1995-11-22,4.409722,4.465278,4.208333,4.208333,2.877194,85557600
1995-11-24,4.215278,4.375000,4.201389,4.375000,2.991143,33019200
1995-11-27,4.423611,4.513889,4.333333,4.333333,2.962655,80699400
1995-11-28,4.340278,4.666667,4.333333,4.666667,3.190552,90514800
1995-11-29,4.687500,4.798611,4.652778,4.736111,3.238031,124893000
1995-11-30,4.729167,4.743056,4.618056,4.673611,3.195301,96620400
1995-12-01,4.756944,4.756944,4.500000,4.555556,3.114587,101660400
1995-12-04,4.569444,4.763889,4.527778,4.736111,3.238031,107447400
1995-12-05,4.736111,4.763889,4.475694,4.562500,3.119334,104324400
1995-12-06,4.590278,4.645833,4.333333,4.434028,3.031500,123152400
1995-12-07,4.458333,4.458333,4.256944,4.409722,3.014882,107105400
1995-12-08,4.423611,4.493056,4.326389,4.437500,3.033874,89983800
1995-12-11,4.458333,4.486111,4.402778,4.437500,3.033874,60426000
1995-12-12,4.458333,4.486111,4.305556,4.305556,2.943664,85159800
1995-12-13,4.333333,4.375868,4.250000,4.284722,2.929420,101739600
1995-12-14,4.284722,4.312500,4.028646,4.048611,2.767994,187308000
1995-12-15,4.055556,4.166667,3.954861,4.111111,2.810724,173307600
1995-12-18,4.097222,4.097222,3.861111,3.937500,2.692029,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,2.972151,147870000
1995-12-20,4.416667,4.430556,4.097222,4.111111,2.810724,145337400
1995-12-21,4.180556,4.208333,4.111111,4.187500,2.862951,122274000
1995-12-22,4.180556,4.263889,4.131944,4.256944,2.910430,80848800
1995-12-26,4.256944,4.361111,4.173611,4.298611,2.938915,58204800
1995-12-27,4.298611,4.347222,4.243056,4.263889,2.915177,66178800
1995-12-28,4.208333,4.229167,4.159722,4.187500,2.862951,69967800
1995-12-29,4.180556,4.208333,4.131944,4.145833,2.834464,65304000
1996-01-02,4.138889,4.263889,4.069444,4.243056,2.900934,88333200
1996-01-03,4.201389,4.229167,4.013889,4.076389,2.786986,100152000
1996-01-04,4.076389,4.083333,3.784722,3.923611,2.682533,213451200
1996-01-05,3.854167,4.020833,3.798611,3.972222,2.715767,157420800
1996-01-08,3.979167,3.993056,3.916667,3.934028,2.689655,26875800
1996-01-09,3.916667,3.923611,3.625000,3.631944,2.483123,172508400
1996-01-10,3.555556,3.833333,3.548611,3.708333,2.535349,219997800
1996-01-11,3.826389,3.930556,3.812500,3.923611,2.682533,116902800
1996-01-12,3.979167,4.034722,3.805556,3.923611,2.682533,140331600
1996-01-15,3.930556,3.944444,3.618056,3.736111,2.554342,128728800
1996-01-16,3.784722,3.833333,3.611111,3.805556,2.601820,173880000
1996-01-17,3.750000,4.000000,3.715278,3.875000,2.649297,169282800
1996-01-18,3.944444,4.000000,3.881944,3.937500,2.692029,98676000
1996-01-19,3.965278,4.222222,3.909722,4.208333,2.877194,142225200
1996-01-22,4.208333,4.354167,4.138889,4.322917,2.955533,109879200
1996-01-23,4.298611,4.368056,4.277778,4.326389,2.957908,81111600
1996-01-24,4.326389,4.493056,4.291667,4.486111,3.067109,103264200
1996-01-25,4.548611,4.586806,4.375000,4.402778,3.010134,126628200
1996-01-26,4.381944,4.506944,4.319444,4.506944,3.081352,85789800
1996-01-29,4.520833,4.555556,4.465278,4.506944,3.081352,50391000
1996-01-30,4.541667,4.604167,4.513889,4.569444,3.124081,64378800
1996-01-31,4.576389,4.680556,4.520833,4.625000,3.162065,95049000
1996-02-01,4.625000,4.770833,4.611111,4.763889,3.257021,79887600
1996-02-02,4.770833,4.777778,4.680556,4.694444,3.209544,80098200
1996-02-05,4.701389,4.875000,4.694444,4.875000,3.332987,111420000
1996-02-06,4.888889,4.972222,4.861111,4.972222,3.399457,98733600
1996-02-07,4.972222,4.986111,4.861111,4.927083,3.368596,84555000
1996-02-08,4.951389,5.006944,4.881944,4.937500,3.375719,88594200
1996-02-09,5.055556,5.208333,5.000000,5.069444,3.465926,182057400
1996-02-12,5.104167,5.145833,4.986111,5.000000,3.418449,85701600
1996-02-13,4.923611,5.041667,4.875000,5.013889,3.427943,120457800
1996-02-14,5.020833,5.027778,4.812500,4.916667,3.361475,126838800
1996-02-15,4.902778,5.000000,4.875000,4.940972,3.378091,82531800
1996-02-16,4.944444,5.007813,4.902778,4.944444,3.380466,62105400
1996-02-20,4.847222,5.111111,4.847222,5.069444,3.465926,54397800
1996-02-21,5.180556,5.263889,5.041667,5.243056,3.584624,70398000
1996-02-22,5.347222,5.541667,5.250000,5.493056,3.755545,95496300
1996-02-23,5.597222,5.666667,5.361111,5.513889,3.769789,105448500
1996-02-26,5.486111,5.611111,5.388889,5.555556,3.798276,56470500
1996-02-27,5.597222,5.611111,5.375000,5.416667,3.703320,55198800
1996-02-28,5.486111,5.555556,5.277778,5.305556,3.627354,57553200
1996-02-29,5.236111,5.388889,5.125000,5.277778,3.608363,73582200
1996-03-01,5.222222,5.263889,4.680556,5.055556,3.456432,169594200
1996-03-04,5.111111,5.125000,4.791667,4.902778,3.351979,92493900
1996-03-05,4.875000,5.222222,4.861111,5.222222,3.570379,78426900
1996-03-06,5.263889,5.305556,5.097222,5.111111,3.494414,50992200
1996-03-07,5.125000,5.138889,4.930556,5.055556,3.456432,47701800
1996-03-08,4.777778,5.000000,4.652778,4.888889,3.342483,116209800
1996-03-11,4.958333,5.111111,4.902778,5.097222,3.484919,62648100
1996-03-12,5.041667,5.125000,4.902778,5.041667,3.446937,62693100
1996-03-13,5.125000,5.222222,5.055556,5.125000,3.503910,59913900
1996-03-14,5.152778,5.277778,5.069444,5.104167,3.489667,61593300
1996-03-15,5.125000,5.291667,5.083333,5.277778,3.608363,64646100
1996-03-18,5.402778,5.430556,5.319444,5.402778,3.693823,40056300
1996-03-19,5.472222,5.472222,5.222222,5.388889,3.684328,54537300
1996-03-20,5.361111,5.375000,4.930556,5.111111,3.494414,87156000
1996-03-21,5.090278,5.111111,4.916667,4.972222,3.399457,98397000
1996-03-22,5.027778,5.083333,4.875000,4.972222,3.399457,54128700
1996-03-25,5.041667,5.097222,4.763889,4.805556,3.285510,77742000
1996-03-26,4.708333,4.777778,4.500000,4.770833,3.261770,146252700
1996-03-27,4.861111,5.006944,4.791667,4.993056,3.413701,81568800
1996-03-28,4.958333,5.180556,4.916667,5.125000,3.503910,67271400
1996-03-29,5.138889,5.253472,5.138889,5.152778,3.522901,53283600
1996-04-01,5.180556,5.291667,5.166667,5.250000,3.589371,46024200
1996-04-02,5.305556,5.347222,5.277778,5.319444,3.636849,46604700
1996-04-03,5.305556,5.444444,5.208333,5.430556,3.712816,51848100
1996-04-04,5.402778,5.513889,5.347222,5.388889,3.684328,52729200
1996-04-08,5.097222,5.305556,5.069444,5.152778,3.522901,85417200
1996-04-09,5.236111,5.236111,5.027778,5.083333,3.475422,53234100
1996-04-10,5.055556,5.291667,5.055556,5.138889,3.513406,58110300
1996-04-11,5.076389,5.291667,4.958333,5.291667,3.617860,65956500
1996-04-12,5.236111,5.270833,5.055556,5.083333,3.475422,61629300
1996-04-15,5.041667,5.083333,4.861111,4.923611,3.366223,96246900
1996-04-16,4.944444,5.208333,4.916667,5.125000,3.503910,81981000
1996-04-17,5.083333,5.152778,5.034722,5.097222,3.484919,50190300
1996-04-18,5.111111,5.236111,5.090278,5.125000,3.503910,44187300
1996-04-19,5.138889,5.333333,5.083333,5.305556,3.627354,78776100
1996-04-22,5.277778,5.388889,5.166667,5.208333,3.560884,132106500
1996-04-23,5.236111,5.444444,5.208333,5.402778,3.693823,107806500
1996-04-24,5.472222,5.736111,5.402778,5.715278,3.907477,130923000
1996-04-25,5.750000,5.763889,5.611111,5.694444,3.893231,83741400
1996-04-26,5.680556,5.833333,5.652778,5.819444,3.978695,54455400
1996-04-29,5.791667,5.805556,5.736111,5.777778,3.950207,42867900
1996-04-30,5.750000,5.791667,5.708333,5.763889,3.940712,29516400
1996-05-01,5.763889,5.833333,5.722222,5.805556,3.969199,48959100
1996-05-02,5.805556,5.805556,5.555556,5.583333,3.817267,55278000
1996-05-03,5.666667,5.791667,5.569444,5.625000,3.845756,51748200
1996-05-06,5.708333,5.722222,5.569444,5.708333,3.902729,54355500
1996-05-07,5.750000,5.833333,5.680556,5.805556,3.969199,59258700
1996-05-08,5.777778,5.861111,5.611111,5.861111,4.007182,68562000
1996-05-09,5.944444,6.013889,5.805556,5.861111,4.007182,100045800
1996-05-10,6.083333,6.126736,6.000000,6.111111,4.178104,126325800
1996-05-13,6.111111,6.166667,6.041667,6.097222,4.168609,56826000
1996-05-14,6.152778,6.250000,6.069444,6.236111,4.263566,81181800
1996-05-15,6.208333,6.347222,6.138889,6.152778,4.206593,72589500
1996-05-16,6.125000,6.236111,6.055556,6.208333,4.244574,55481400
1996-05-17,6.277778,6.291667,6.180556,6.222222,4.254069,47204100
1996-05-20,6.277778,6.277778,6.208333,6.250000,4.273061,44971200
1996-05-21,6.250000,6.263889,6.111111,6.125000,4.187600,43886700
1996-05-22,6.097222,6.208333,6.069444,6.194444,4.235078,41186700
1996-05-23,6.236111,6.375000,6.194444,6.361111,4.349027,53501400
1996-05-24,6.416667,6.430556,6.333333,6.333333,4.330035,38832300
1996-05-28,6.361111,6.388889,6.196181,6.208333,4.244574,45069300
1996-05-29,6.222222,6.236111,6.041667,6.069444,4.149617,54611100
1996-05-30,6.069444,6.125000,6.027778,6.041667,4.130626,45036000
1996-05-31,6.069444,6.138889,6.041667,6.083333,4.159112,38554200
1996-06-03,6.083333,6.206597,6.026042,6.194444,4.235078,46866600
1996-06-04,6.194444,6.222222,6.138889,6.194444,4.235078,38531700
1996-06-05,6.208333,6.347222,6.111111,6.347222,4.339530,42633900
1996-06-06,6.388889,6.402778,6.180556,6.180556,4.225583,52195500
1996-06-07,6.027778,6.222222,6.000000,6.208333,4.244574,47823300
1996-06-10,6.222222,6.263889,6.194444,6.222222,4.254069,23925600
1996-06-11,6.222222,6.333333,6.194444,6.326389,4.325287,34408800
1996-06-12,6.347222,6.402778,6.291667,6.319444,4.320538,36498600
1996-06-13,6.347222,6.361111,6.194444,6.208333,4.244574,32416200
1996-06-14,6.194444,6.208333,6.083333,6.138889,4.197095,45841500
1996-06-17,6.152778,6.166667,6.041667,6.041667,4.130626,34146000
1996-06-18,6.055556,6.111111,5.819444,5.875000,4.016678,60992100
1996-06-19,5.902778,6.000000,5.833333,5.930556,4.054660,70388100
1996-06-20,5.972222,5.972222,5.527778,5.819444,3.978695,111562200
1996-06-21,5.902778,6.111111,5.791667,6.097222,4.168609,67581900
1996-06-24,6.097222,6.130208,5.986111,6.000000,4.102138,41436000
1996-06-25,6.006944,6.083333,5.937500,6.041667,4.130626,56159100
1996-06-26,6.055556,6.083333,5.805556,5.930556,4.054660,63302400
1996-06-27,5.944444,6.138889,5.902778,6.097222,4.168609,58834800
1996-06-28,6.138889,6.347222,6.125000,6.291667,4.301548,58209300
1996-07-01,6.305556,6.569444,6.291667,6.486111,4.434487,59900400
1996-07-02,6.541667,6.569444,6.444444,6.527778,4.462975,54066600
1996-07-03,6.541667,6.541667,6.361111,6.375000,4.358523,44220600
1996-07-05,6.305556,6.333333,6.166667,6.222222,4.254069,35375400
1996-07-08,6.250000,6.347222,6.222222,6.319444,4.320538,51425100
1996-07-09,6.472222,6.513889,6.354167,6.388889,4.368017,87405300
1996-07-10,6.388889,6.486111,6.277778,6.430556,4.396504,73458900
1996-07-11,6.333333,6.388889,5.833333,6.083333,4.159112,154605600
1996-07-12,6.194444,6.208333,5.847222,6.152778,4.206593,122734800
