Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.333333,2.462963,2.296296,2.333333,1.904849,62237700
1995-04-05,2.333333,2.333333,2.277778,2.314815,1.889731,42781500
1995-04-06,2.296296,2.314815,2.166667,2.175926,1.776347,51304050
1995-04-07,2.222222,2.305556,2.203704,2.268519,1.851937,74368800
1995-04-10,2.259259,2.277778,2.231481,2.268519,1.851937,33039900
1995-04-11,2.296296,2.305556,2.277778,2.305556,1.882172,27496800
1995-04-12,2.333333,2.379630,2.314815,2.370370,1.935085,20217600
1995-04-13,2.388889,2.416667,2.314815,2.370370,1.935085,23033700
1995-04-17,2.379630,2.388889,2.305556,2.310185,1.885952,35958600
1995-04-18,2.324074,2.342593,2.268519,2.287037,1.867055,38098350
1995-04-19,2.277778,2.287037,2.194444,2.240741,1.829261,52084350
1995-04-20,2.259259,2.277778,2.194444,2.212963,1.806583,34001100
1995-04-21,2.222222,2.231481,2.203704,2.222222,1.814142,62858700
1995-04-24,2.231481,2.268519,2.203704,2.254630,1.840599,55102950
1995-04-25,2.259259,2.287037,2.194444,2.203704,1.799024,56012850
1995-04-26,2.203704,2.222222,2.138889,2.148148,1.753671,53532900
1995-04-27,2.148148,2.361111,2.074074,2.314815,1.889731,150140250
1995-04-28,2.324074,2.351852,2.222222,2.259259,1.844378,66035250
1995-05-01,2.268519,2.277778,2.212963,2.226852,1.817922,49532850
1995-05-02,2.231481,2.231481,2.203704,2.208333,1.802804,43858800
1995-05-03,2.222222,2.370370,2.212963,2.333333,1.904849,91555650
1995-05-04,2.361111,2.416667,2.277778,2.277778,1.859496,68866200
1995-05-05,2.314815,2.333333,2.259259,2.268519,1.851937,30327750
1995-05-08,2.287037,2.319444,2.268519,2.287037,1.867055,24262200
1995-05-09,2.314815,2.333333,2.259259,2.296296,1.874613,35996400
1995-05-10,2.305556,2.333333,2.268519,2.305556,1.882172,22288500
1995-05-11,2.296296,2.379630,2.277778,2.379630,1.942644,38153700
1995-05-12,2.370370,2.462963,2.361111,2.407407,1.965320,72420750
1995-05-15,2.435185,2.527778,2.407407,2.513889,2.052249,56471850
1995-05-16,2.518519,2.592593,2.509259,2.541667,2.074925,88011900
1995-05-17,2.564815,2.601852,2.546296,2.555556,2.086264,48359700
1995-05-18,2.555556,2.564815,2.472222,2.472222,2.018233,37798650
1995-05-19,2.453704,2.518519,2.444444,2.518519,2.056028,31641300
1995-05-22,2.546296,2.546296,2.472222,2.490741,2.033351,35698050
1995-05-23,2.500000,2.583333,2.486111,2.583333,2.108940,34003800
1995-05-24,2.712963,2.796296,2.694444,2.787037,2.275237,121258350
1995-05-25,2.805556,2.851852,2.703704,2.740741,2.237442,56305800
1995-05-26,2.740741,2.740741,2.648148,2.675926,2.184530,33050700
1995-05-30,2.685185,2.685185,2.537037,2.537037,2.071146,64639350
1995-05-31,2.546296,2.583333,2.453704,2.574074,2.101381,49482900
1995-06-01,2.592593,2.657407,2.592593,2.638889,2.154295,38859750
1995-06-02,2.629630,2.694444,2.555556,2.666667,2.176971,41283000
1995-06-05,2.740741,2.740741,2.611111,2.638889,2.154295,43310700
1995-06-06,2.638889,2.648148,2.518519,2.574074,2.101381,33983550
1995-06-07,2.592593,2.638889,2.564815,2.611111,2.131618,30613950
1995-06-08,2.629630,2.657407,2.611111,2.638889,2.154295,19055250
1995-06-09,2.638889,2.731481,2.601852,2.722222,2.222323,37539450
1995-06-12,2.759259,2.805556,2.694444,2.759259,2.252559,41046750
1995-06-13,2.796296,2.805556,2.722222,2.768519,2.260119,43447050
1995-06-14,2.768519,2.777778,2.731481,2.768519,2.260119,30049650
1995-06-15,2.768519,2.805556,2.740741,2.768519,2.260119,19678950
1995-06-16,2.796296,2.805556,2.740741,2.787037,2.275237,26306100
1995-06-19,2.805556,2.898148,2.796296,2.861111,2.335708,39505050
1995-06-20,2.879630,2.916667,2.833333,2.888889,2.358385,41229000
1995-06-21,2.935185,2.944444,2.833333,2.879630,2.350826,47906100
1995-06-22,2.907407,3.000000,2.888889,2.972222,2.426416,71227350
1995-06-23,2.962963,2.981481,2.824074,2.907407,2.373502,78651000
1995-06-26,2.907407,2.925926,2.777778,2.824074,2.305472,40347450
1995-06-27,2.805556,2.888889,2.777778,2.796296,2.282796,36228600
1995-06-28,2.787037,2.851852,2.722222,2.791667,2.279016,42115950
1995-06-29,2.805556,2.888889,2.777778,2.861111,2.335708,42813900
1995-06-30,2.870370,2.916667,2.833333,2.861111,2.335708,27302400
1995-07-03,2.870370,2.925926,2.851852,2.898148,2.365944,12094650
1995-07-05,2.907407,2.944444,2.861111,2.870370,2.343267,38658600
1995-07-06,2.879630,2.925926,2.833333,2.916667,2.381061,39179700
1995-07-07,2.907407,3.000000,2.907407,2.990741,2.441533,52281450
1995-07-10,3.000000,3.074074,2.990741,3.018519,2.464210,36128700
1995-07-11,3.018519,3.018519,2.888889,2.888889,2.358385,36520200
1995-07-12,2.925926,3.046296,2.916667,3.027778,2.471769,36703800
1995-07-13,3.027778,3.120370,2.972222,3.018519,2.464210,32470200
1995-07-14,2.990741,3.037037,2.944444,3.023148,2.467990,29301750
1995-07-17,3.046296,3.129630,3.037037,3.129630,2.554917,41150700
1995-07-18,3.129630,3.129630,2.962963,2.972222,2.426416,53179200
1995-07-19,2.814815,2.953704,2.703704,2.833333,2.313031,98180100
1995-07-20,2.833333,2.870370,2.796296,2.842593,2.320591,55798200
1995-07-21,2.814815,2.898148,2.814815,2.847222,2.324369,31044600
1995-07-24,2.870370,2.916667,2.842593,2.902778,2.369724,27229500
1995-07-25,2.944444,3.018519,2.907407,2.981481,2.433974,43366050
1995-07-26,3.018519,3.129630,3.000000,3.129630,2.554917,49709700
1995-07-27,3.148148,3.259259,3.138889,3.212963,2.622948,40501350
1995-07-28,3.203704,3.203704,3.111111,3.120370,2.547358,28096200
1995-07-31,3.129630,3.129630,3.055556,3.101852,2.532241,17105850
1995-08-01,3.111111,3.111111,2.953704,3.009259,2.456651,30454650
1995-08-02,3.046296,3.129630,2.907407,2.935185,2.396180,48919950
1995-08-03,2.870370,2.935185,2.798611,2.912037,2.377283,71761950
1995-08-04,2.907407,3.000000,2.888889,2.990741,2.441533,22397850
1995-08-07,2.990741,3.055556,2.972222,2.986111,2.437754,15670800
1995-08-08,3.000000,3.009259,2.944444,2.958333,2.415076,12748050
1995-08-09,3.009259,3.046296,2.981481,3.037037,2.479328,23404950
1995-08-10,3.037037,3.083333,3.027778,3.055556,2.494445,22918950
1995-08-11,3.064815,3.074074,2.962963,3.027778,2.471769,18045450
1995-08-14,3.018519,3.111111,2.990741,3.101852,2.532241,28755000
1995-08-15,3.111111,3.129630,3.018519,3.083333,2.517122,24783300
1995-08-16,3.083333,3.166667,3.074074,3.166667,2.585153,31606200
1995-08-17,3.166667,3.203704,3.148148,3.199074,2.611609,26642250
1995-08-18,3.231481,3.250000,3.157407,3.203704,2.615390,38807100
1995-08-21,3.259259,3.287037,3.129630,3.134259,2.558696,31201200
1995-08-22,3.138889,3.175926,3.064815,3.166667,2.585153,32066550
1995-08-23,3.166667,3.212963,3.129630,3.175926,2.592712,25450200
1995-08-24,3.185185,3.185185,3.092593,3.148148,2.570035,35104050
1995-08-25,3.166667,3.203704,3.148148,3.166667,2.585153,21134250
1995-08-28,3.166667,3.185185,3.055556,3.069444,2.505785,28777950
1995-08-29,3.037037,3.046296,2.879630,3.009259,2.456651,68793300
1995-08-30,3.018519,3.046296,2.907407,2.953704,2.411297,48201750
1995-08-31,2.962963,3.009259,2.944444,2.972222,2.426416,28209600
1995-09-01,2.972222,2.972222,2.888889,2.907407,2.373502,41072400
1995-09-05,2.907407,3.296296,2.907407,3.277778,2.675860,98297550
1995-09-06,3.129630,3.287037,3.111111,3.222222,2.630506,67088250
1995-09-07,3.231481,3.296296,3.194444,3.250000,2.653183,32711850
1995-09-08,3.250000,3.277778,3.194444,3.250000,2.653183,24305400
1995-09-11,3.240741,3.398148,3.240741,3.351852,2.736331,59000400
1995-09-12,3.388889,3.407407,3.287037,3.324074,2.713654,28702350
1995-09-13,3.324074,3.472222,3.314815,3.407407,2.781685,40741650
1995-09-14,3.435185,3.481481,3.287037,3.324074,2.713654,51487650
1995-09-15,2.870370,2.925926,2.703704,2.787037,2.275237,384968700
1995-09-18,2.851852,2.944444,2.814815,2.944444,2.403737,111746250
1995-09-19,2.953704,3.027778,2.944444,2.972222,2.426416,71099100
1995-09-20,3.009259,3.046296,2.944444,2.949074,2.407517,56150550
1995-09-21,2.944444,2.953704,2.851852,2.879630,2.350826,43667100
1995-09-22,2.861111,2.925926,2.833333,2.916667,2.381061,28745550
1995-09-25,2.935185,2.944444,2.833333,2.898148,2.365944,29099250
1995-09-26,2.935185,2.962963,2.842593,2.842593,2.320591,39081150
1995-09-27,2.814815,2.879630,2.694444,2.861111,2.335708,83974050
1995-09-28,2.888889,2.916667,2.824074,2.907407,2.373502,49927050
1995-09-29,2.907407,2.953704,2.824074,2.842593,2.320591,44082900
1995-10-02,2.861111,2.879630,2.768519,2.789352,2.277127,22100850
1995-10-03,2.814815,2.879630,2.777778,2.861111,2.335708,52654050
1995-10-04,2.824074,2.879630,2.777778,2.814815,2.297914,38646450
1995-10-05,2.814815,2.851852,2.750000,2.851852,2.328150,56722950
1995-10-06,2.870370,2.907407,2.787037,2.796296,2.282796,49299300
1995-10-09,2.777778,2.777778,2.629630,2.731481,2.229883,61938000
1995-10-10,2.685185,2.740741,2.592593,2.740741,2.237442,78255450
1995-10-11,2.870370,2.907407,2.759259,2.851852,2.328150,68327550
1995-10-12,2.879630,2.962963,2.870370,2.949074,2.407517,60049350
1995-10-13,2.972222,3.027778,2.888889,2.925926,2.388621,75654000
1995-10-16,2.935185,2.981481,2.925926,2.962963,2.418856,37396350
1995-10-17,2.972222,3.027778,2.888889,3.023148,2.467990,69709950
1995-10-18,3.064815,3.203704,3.023148,3.185185,2.600271,146954250
1995-10-19,3.166667,3.287037,3.157407,3.277778,2.675860,75375900
1995-10-20,3.287037,3.296296,3.129630,3.157407,2.577594,66594150
1995-10-23,3.120370,3.175926,3.101852,3.166667,2.585153,40321800
1995-10-24,3.194444,3.240741,3.166667,3.222222,2.630506,45974250
1995-10-25,3.250000,3.250000,3.157407,3.185185,2.600271,29930850
1995-10-26,3.166667,3.212963,3.055556,3.138889,2.562477,32055750
1995-10-27,3.120370,3.222222,3.111111,3.203704,2.615390,32741550
1995-10-30,3.250000,3.314815,3.222222,3.268519,2.668301,41168250
1995-10-31,3.314815,3.333333,3.231481,3.231481,2.638065,31108050
1995-11-01,3.240741,3.314815,3.222222,3.268519,2.668301,37859400
1995-11-02,3.287037,3.407407,3.277778,3.398148,2.774126,56992950
1995-11-03,3.407407,3.444444,3.359954,3.425926,2.796803,37719000
1995-11-06,3.398148,3.518519,3.333333,3.342593,2.728772,39363300
1995-11-07,3.324074,3.333333,3.194444,3.268519,2.668301,52207200
1995-11-08,3.296296,3.416667,3.268519,3.314815,2.706095,38385900
1995-11-09,3.388889,3.490741,3.388889,3.490741,2.849715,56284200
1995-11-10,3.462963,3.574074,3.425926,3.490741,2.849715,42309000
1995-11-13,3.481481,3.564815,3.388889,3.407407,2.781685,37777050
1995-11-14,3.370370,3.500000,3.361111,3.379630,2.759008,43622550
1995-11-15,3.425926,3.481481,3.370370,3.472222,2.834597,50059350
1995-11-16,3.462963,3.583333,3.435185,3.518519,2.872392,56000700
1995-11-17,3.537037,3.611111,3.509259,3.564815,2.910186,50357700
1995-11-20,3.592593,3.601852,3.370370,3.370370,2.751449,30149550
1995-11-21,3.370370,3.425926,3.342593,3.398148,2.774126,48174750
1995-11-22,3.416667,3.416667,3.296296,3.319444,2.709875,34026750
1995-11-24,3.351852,3.361111,3.268519,3.342593,2.728772,19989450
1995-11-27,3.398148,3.444444,3.342593,3.365741,2.747669,54460350
1995-11-28,3.370370,3.490741,3.351852,3.481481,2.842155,49608450
1995-11-29,3.518519,3.546296,3.435185,3.462963,2.827039,34668000
1995-11-30,3.462963,3.472222,3.342593,3.361111,2.743890,34888050
1995-12-01,3.370370,3.388889,3.250000,3.305556,2.698536,45725850
1995-12-04,3.296296,3.425926,3.212963,3.365741,2.747669,59077350
1995-12-05,3.342593,3.462963,3.277778,3.333333,2.721213,57187350
1995-12-06,3.324074,3.342593,3.166667,3.240741,2.645624,50564250
1995-12-07,3.361111,3.370370,3.203704,3.277778,2.675860,44254350
1995-12-08,3.351852,3.462963,3.305556,3.453704,2.819480,67216500
1995-12-11,3.509259,3.527778,3.435185,3.435185,2.804361,44805150
1995-12-12,3.453704,3.453704,3.287037,3.296296,2.690977,34990650
1995-12-13,3.287037,3.324074,3.185185,3.203704,2.615390,51725250
1995-12-14,3.222222,3.268519,2.972222,3.101852,2.532241,109447200
1995-12-15,3.194444,3.277778,3.175926,3.212963,2.622948,122081850
1995-12-18,3.212963,3.212963,2.953704,3.055556,2.494445,83242350
1995-12-19,3.111111,3.314815,3.083333,3.314815,2.706095,80933850
1995-12-20,3.388889,3.388889,3.175926,3.185185,2.600271,51555150
1995-12-21,3.203704,3.240741,3.129630,3.166667,2.585153,56763450
1995-12-22,3.166667,3.314815,3.166667,3.277778,2.675860,41440950
1995-12-26,3.305556,3.314815,3.259259,3.287037,2.683419,16459200
1995-12-27,3.296296,3.305556,3.203704,3.222222,2.630506,30029400
1995-12-28,3.203704,3.203704,3.129630,3.138889,2.562477,51989850
1995-12-29,3.148148,3.166667,3.092593,3.138889,2.562477,45870300
1996-01-02,3.166667,3.212963,3.138889,3.203704,2.615390,45603000
1996-01-03,3.148148,3.212963,3.055556,3.055556,2.494445,55518750
1996-01-04,3.083333,3.083333,2.935185,3.018519,2.464210,129803850
1996-01-05,2.972222,3.185185,2.944444,3.175926,2.592712,83783700
1996-01-08,3.222222,3.231481,3.120370,3.129630,2.554917,12594150
1996-01-09,3.138889,3.138889,2.925926,2.981481,2.433974,96068700
1996-01-10,2.935185,3.148148,2.925926,3.037037,2.479328,124564500
1996-01-11,3.083333,3.129630,3.018519,3.101852,2.532241,61105050
1996-01-12,3.111111,3.157407,3.083333,3.157407,2.577594,61249500
1996-01-15,3.175926,3.185185,2.925926,2.962963,2.418856,69793650
1996-01-16,2.990741,3.101852,2.944444,3.092593,2.524682,78514650
1996-01-17,3.046296,3.277778,3.037037,3.166667,2.585153,79512300
1996-01-18,3.203704,3.296296,3.203704,3.296296,2.690977,56856600
1996-01-19,3.324074,3.407407,3.296296,3.370370,2.751449,63830700
1996-01-22,3.351852,3.435185,3.351852,3.407407,2.781685,51493050
1996-01-23,3.388889,3.500000,3.370370,3.425926,2.796803,67290750
1996-01-24,3.481481,3.638889,3.425926,3.638889,2.970659,88524900
1996-01-25,3.657407,3.666667,3.500000,3.537037,2.887510,57435750
1996-01-26,3.509259,3.574074,3.444444,3.509259,2.864833,54751950
1996-01-29,3.518519,3.564815,3.490741,3.490741,2.849715,22009050
1996-01-30,3.509259,3.537037,3.472222,3.509259,2.864833,25807950
1996-01-31,3.537037,3.564815,3.462963,3.537037,2.887510,49115700
1996-02-01,3.527778,3.555556,3.481481,3.527778,2.879951,33097950
1996-02-02,3.537037,3.675926,3.527778,3.648148,2.978217,62912700
1996-02-05,3.648148,3.777778,3.629630,3.759259,3.068924,61314300
1996-02-06,3.768519,3.777778,3.657407,3.712963,3.031129,71672850
1996-02-07,3.703704,3.712963,3.587963,3.620370,2.955540,50296950
1996-02-08,3.611111,3.722222,3.564815,3.722222,3.038688,61416900
1996-02-09,3.712963,3.814815,3.629630,3.638889,2.970659,91428750
1996-02-12,3.638889,3.731481,3.629630,3.699074,3.019791,41428800
1996-02-13,3.620370,3.759259,3.611111,3.722222,3.038688,56459700
1996-02-14,3.731481,3.805556,3.685185,3.791667,3.095381,55507950
1996-02-15,3.777778,3.935185,3.777778,3.916667,3.197427,79474500
1996-02-16,3.907407,3.944444,3.861111,3.888889,3.174749,60269400
1996-02-20,3.796296,3.907407,3.787037,3.842593,3.136955,41756850
1996-02-21,3.870370,3.925926,3.824074,3.925926,3.204986,33825600
1996-02-22,3.962963,4.046296,3.962963,4.009259,3.273015,62515800
1996-02-23,4.027778,4.037037,3.884259,3.972222,3.242779,53785350
1996-02-26,4.000000,4.074074,3.962963,4.018519,3.280574,50557500
1996-02-27,4.037037,4.037037,3.907407,3.921296,3.201205,54657450
1996-02-28,3.935185,4.018519,3.888889,3.907407,3.189865,40702500
1996-02-29,3.851852,3.925926,3.787037,3.851852,3.144514,44960400
1996-03-01,3.861111,3.861111,3.620370,3.638889,2.970659,79751250
1996-03-04,3.694444,3.703704,3.555556,3.583333,2.925304,47478150
1996-03-05,3.564815,3.851852,3.537037,3.833333,3.129396,65632950
1996-03-06,3.740741,3.777778,3.583333,3.675926,3.000894,117100350
1996-03-07,3.722222,3.722222,3.675926,3.685185,3.008452,59216400
1996-03-08,3.592593,3.685185,3.481481,3.481481,2.842155,71003250
1996-03-11,3.555556,3.703704,3.518519,3.694444,3.016011,56099250
1996-03-12,3.666667,3.685185,3.518519,3.574074,2.917746,68634000
1996-03-13,3.629630,3.712963,3.611111,3.675926,3.000894,60023700
1996-03-14,3.694444,3.703704,3.546296,3.564815,2.910186,74818350
1996-03-15,3.592593,3.685185,3.564815,3.620370,2.955540,106088400
1996-03-18,3.675926,3.740741,3.675926,3.722222,3.038688,45759600
1996-03-19,3.768519,3.796296,3.657407,3.694444,3.016011,40910400
1996-03-20,3.694444,3.708333,3.611111,3.694444,3.016011,33072300
1996-03-21,3.703704,3.722222,3.583333,3.601852,2.940423,41195250
1996-03-22,3.648148,3.648148,3.462963,3.620370,2.955540,87752700
1996-03-25,3.648148,3.666667,3.527778,3.527778,2.879951,68667750
1996-03-26,3.509259,3.620370,3.481481,3.555556,2.902627,48683700
1996-03-27,3.564815,3.620370,3.546296,3.574074,2.917746,24835950
1996-03-28,3.537037,3.611111,3.518519,3.564815,2.910186,38156400
1996-03-29,3.583333,3.592593,3.472222,3.490741,2.849715,29841750
1996-04-01,3.518519,3.527778,3.407407,3.472222,2.834597,50288850
1996-04-02,3.518519,3.527778,3.453704,3.481481,2.842155,28575450
1996-04-03,3.453704,3.453704,3.351852,3.379630,2.759008,88381800
1996-04-04,3.388889,3.425926,3.361111,3.370370,2.751449,70027200
1996-04-08,3.259259,3.268519,3.185185,3.203704,2.615390,193920750
1996-04-09,3.250000,3.259259,2.943287,3.074074,2.509563,388102050
1996-04-10,3.129630,3.250000,3.129630,3.203704,2.615390,146442600
1996-04-11,3.222222,3.296296,3.134259,3.250000,2.653183,92761200
1996-04-12,3.268519,3.277778,3.185185,3.259259,2.660742,51096150
1996-04-15,3.259259,3.296296,3.203704,3.217593,2.626727,36983250
1996-04-16,3.342593,3.425926,3.324074,3.393519,2.770347,82638900
1996-04-17,3.402778,3.500000,3.388889,3.458333,2.823259,56881800
1996-04-18,3.513889,3.555556,3.486111,3.527778,2.879951,39339000
1996-04-19,3.638889,3.652778,3.527778,3.555556,2.902627,50414400
1996-04-22,3.625000,3.708333,3.607639,3.680556,3.004674,54228600
1996-04-23,3.708333,3.805556,3.694444,3.777778,3.084041,41809500
1996-04-24,3.833333,3.895833,3.789931,3.847222,3.140733,58420800
1996-04-25,3.861111,3.861111,3.722222,3.819444,3.118057,33487200
1996-04-26,3.777778,3.902778,3.777778,3.791667,3.095381,27234000
1996-04-29,3.791667,3.861111,3.763889,3.805556,3.106719,19857600
1996-04-30,3.833333,3.847222,3.708333,3.750000,3.061365,23940000
1996-05-01,3.750000,3.819444,3.708333,3.791667,3.095381,21137400
1996-05-02,3.791667,3.791667,3.638889,3.652778,2.981997,29428200
1996-05-03,3.715278,3.763889,3.638889,3.701389,3.021680,29212200
1996-05-06,3.708333,3.805556,3.708333,3.791667,3.095381,26137800
1996-05-07,3.805556,3.805556,3.694444,3.722222,3.038688,29140200
1996-05-08,3.722222,3.722222,3.555556,3.652778,2.981997,45999900
1996-05-09,3.694444,3.736111,3.666667,3.736111,3.050027,18920700
1996-05-10,3.776042,3.791667,3.722222,3.763889,3.072705,28980900
1996-05-13,3.777778,3.888889,3.750000,3.875000,3.163410,31299300
1996-05-14,3.902778,3.958333,3.888889,3.902778,3.186088,39534300
1996-05-15,3.902778,3.930556,3.819444,3.833333,3.129396,29283300
1996-05-16,3.791667,3.916667,3.763889,3.888889,3.174749,36248400
1996-05-17,3.930556,3.986111,3.875000,3.902778,3.186088,27947700
1996-05-20,3.930556,4.000000,3.930556,3.944444,3.220102,30397500
1996-05-21,3.984375,4.000000,3.930556,3.944444,3.220102,28045800
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.084041,57283200
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.072705,60604200
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.016011,31229100
1996-05-28,3.736111,3.736111,3.666667,3.680556,3.004674,30819600
1996-05-29,3.708333,3.708333,3.611111,3.638889,2.970659,29542500
1996-05-30,3.652778,3.750000,3.611111,3.694444,3.016011,28426500
1996-05-31,3.750000,3.763889,3.638889,3.680556,3.004674,44240400
1996-06-03,3.680556,3.680556,3.583333,3.611111,2.947981,47610000
1996-06-04,3.652778,3.680556,3.597222,3.666667,2.993335,40733100
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.084041,33570900
1996-06-06,3.791667,3.833333,3.638889,3.652778,2.981997,35834400
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.072705,33907500
1996-06-10,3.777778,3.819444,3.666667,3.687500,3.010343,24889500
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.072705,31121100
1996-06-12,3.819444,3.875000,3.791667,3.833333,3.129396,40072500
1996-06-13,3.833333,3.847222,3.750000,3.819444,3.118057,25838100
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.072705,27813600
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.072705,24302700
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.038688,28930500
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.118057,45620100
1996-06-20,3.861111,3.958333,3.722222,3.875000,3.163410,62536500
1996-06-21,4.236111,4.250000,4.041667,4.222222,3.446871,140348700
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.435532,41876100
1996-06-25,4.208333,4.305556,4.180556,4.236111,3.458210,41244300
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.390179,34527600
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.582931,50741100
1996-06-28,4.402778,4.486111,4.319444,4.381944,3.577261,53573400
1996-07-01,4.388889,4.444444,4.333333,4.347222,3.548916,27046800
1996-07-02,4.319444,4.361111,4.236111,4.250000,3.469546,32082300
1996-07-03,4.236111,4.250000,4.194444,4.250000,3.469546,23870700
1996-07-05,4.180556,4.194444,4.097222,4.125000,3.367501,14093100
1996-07-08,4.125000,4.250000,4.069444,4.194444,3.424193,49334400
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.401518,29492100
1996-07-10,4.194444,4.263889,4.125000,4.263889,3.480884,35837100
1996-07-11,4.208333,4.236111,4.083333,4.180556,3.412855,62100900
1996-07-12,4.222222,4.250000,4.069444,4.138889,3.378839,29214900
