country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Albania,ALB,2006,5.902659038030642,5.752190674400018,3.019242085519432,-2.42327276137787,10.2087615821967,2.37072831904283
Albania,ALB,2007,5.983259523223359,11.617791628987261,1.2161495649066951,3.3691626752991715,9.30474144287698,2.93268248162319
Albania,ALB,2008,7.500041428109667,9.475040483578994,16.108728987383284,4.375144136751186,8.55052487177923,3.32087090389268
Albania,ALB,2009,3.3542893522203694,1.049631954353065,1.2810590612399537,3.7387142931145325,10.000747416439,2.2669220945083
Albania,ALB,2010,3.706938150385935,1.9478634178109726,-7.470268869009288,3.9662486833596953,7.97103659396286,3.62604695579817
Albania,ALB,2011,2.5454061445010465,1.6312796567003214,6.2573686872223515,0.6513839831001956,9.88846223555399,3.42912324722164
Albania,ALB,2012,1.4172428003790114,0.12577405630148253,-7.912146233601787,0.10287066103929897,9.73611207397717,2.03159268395298
Albania,ALB,2013,1.0020175403713165,1.967292067498689,-1.7775169021430552,2.9069972582156565,9.51039749089083,1.93762080205227
Albania,ALB,2014,1.7744488549708652,3.2475057512325254,-5.645566237136894,6.394551132378212,6.32455753580755,1.62586504402607
Albania,ALB,2015,2.218726371653276,0.8988231396737526,3.179020047076201,-1.1039781401026023,7.27249241794098,3.50120835492656
Albania,ALB,2016,3.3149806840515064,2.4378509915931215,0.3087266024745881,4.696831626282332,7.41372325966381,-0.367317209784628
Albania,ALB,2017,3.8022274001874847,2.5311954344010212,4.373785760283608,3.161608863053642,4.70072680723231,2.0605984592022
Albania,ALB,2018,4.019359685808319,2.8997717991134495,0.6001373829866543,0.7135975458801781,4.39470533490248,2.02805963071136
Albania,ALB,2019,2.1134199816584713,3.124960333149574,1.7773122725521535,2.9147089962673274,4.99384849366133,1.41109078954248
Armenia,ARM,1995,6.899998419736588,7.676583074938977,-10.961775847230891,-2.1817488732905765,-24.9130577387047,175.951325534583
Armenia,ARM,1996,5.865400749435656,2.5796596482533465,2.9061042965891093,-5.87943078914521,39.1051682810329,18.681185640036
Armenia,ARM,1997,3.3210797004695367,6.561275040537096,15.057959462138983,-2.40982366468278,30.9943494018688,13.960764121791
Armenia,ARM,1998,7.2999999877099775,3.8853506983009956,-2.0171079260321907,-2.3652719451050825,34.1346115887574,8.6724863238516
Armenia,ARM,1999,3.300000000581667,0.8259972996956284,-2.8853651337264203,1.410771519136277,38.7736674369924,0.648245760470397
Armenia,ARM,2000,5.900000003120929,7.711776110932458,-10.690153256303196,4.095997346384256,33.3984630599644,-0.790883768934766
Armenia,ARM,2001,9.599999999275964,6.789983620500002,-1.0141067645608377,3.6937158411810596,21.7821520799662,3.14590464685019
Armenia,ARM,2002,13.19999999793557,7.857049768660035,37.02700868694026,4.540912392589529,18.347069280194,1.06004929341667
Armenia,ARM,2003,14.000000001550145,7.766127406025711,49.25048161730421,11.873556231831516,15.5169875894729,4.72155336605342
Armenia,ARM,2004,10.499999998820195,9.100954783071831,5.352040187617526,10.66376022569457,11.6248159998918,6.96126135875792
Armenia,ARM,2005,13.89999999911327,10.19002020014499,25.34204482591951,18.630444779366677,14.3161459394903,0.638928002410126
Armenia,ARM,2006,13.199999999466158,8.954256424049792,32.54365990744492,13.62528888805773,11.3814924574335,2.89235662459002
Armenia,ARM,2007,13.700000001546705,12.191891635611576,28.982709822189307,5.259350931259588,12.6947444611314,4.40736089644519
Armenia,ARM,2008,6.90000000042958,4.545132780964225,23.13905549723662,-1.3652996213064068,10.4349146525184,8.94995335353386
Armenia,ARM,2009,-14.100000000699778,-4.059418063174129,-38.67537972355626,-0.9149004575374903,15.8708814402684,3.40676682683799
Armenia,ARM,2010,2.2000000002150872,3.8153344485137546,-3.0351647692428596,3.9293158581551504,10.6076357898925,8.17636138473956
Armenia,ARM,2011,4.699999998674119,2.8071098148985563,-8.01285511047709,5.834778576436343,12.9197578932998,7.6500080785929
Armenia,ARM,2012,7.200000000964847,7.8704623940087775,-11.526840285126303,-0.8427030200085568,11.2811932906832,2.55802007757907
Armenia,ARM,2013,3.3000000000000003,2.300000000000198,-7.199999999999999,7.6,12.2168430436348,5.78966778544654
Armenia,ARM,2014,3.6000000005899366,1.1999999999996585,-0.6999999999999975,-1.199999999999995,13.7812486601176,2.98130868933673
Armenia,ARM,2015,3.1999999989662533,-5.999999999999896,-3.200000000000023,4.70000000000003,16.1800096730379,3.73169119261695
Armenia,ARM,2016,0.19999999982597713,-2.100000000000028,-8.699999999999934,-2.4000000000001123,17.0423595080455,-1.40360755900906
Armenia,ARM,2017,7.500000001641445,11.60000000000047,10.29999999999997,-2.0999999999998886,11.9973399575166,0.969553268816231
Armenia,ARM,2018,5.19999999965324,3.7999999999992347,34.49999999999985,-2.999999999999999,9.73397739946579,2.52023382001631
Armenia,ARM,2019,7.599999998539185,11.700000000000623,-14.300000000000226,12.899999999999995,10.9595785635957,1.44344660770702
Armenia,ARM,2020,-7.400000000000004,-10.100000000000092,-6.599999999999377,15.200000000000058,9.40704011582428,1.21143577838465
Burundi,BDI,1998,4.749999995096118,7.712274369141159,12.78411508430224,3.772242638786652,3.54367365832104,12.5004107653378
Burundi,BDI,1999,-1.0099999964981403,-0.7989927598291681,-12.357439067244517,6.839279344866163,0.245048218192701,3.38542427340455
Burundi,BDI,2000,-0.8568640584241755,-10.20674948677023,114.33746472931566,-46.76700475141734,-16.6791975356856,24.4320242102151
Burundi,BDI,2001,2.055807108352436,2.572438297964551,1.6652013604688418,16.055373496281717,2.73290368762483,9.29618771341885
Burundi,BDI,2002,4.446519412247973,7.053816935143481,2.353256322546524,-0.6121901062748435,18.2520363062058,-1.36568005328061
Burundi,BDI,2003,-1.2237279602344477,0.18675133902001367,2.4695099608764903,24.632090238237033,5.61440230161237,10.6474645658306
Burundi,BDI,2004,4.833657768094519,7.294145268759758,19.31842909932885,25.441043481544646,4.51452118694419,8.17642937482059
Burundi,BDI,2005,0.900000000901904,13.36476181099783,1.5353058623862694,16.51858246786934,-0.333712699963746,13.2520699188223
Burundi,BDI,2006,5.413807144914438,11.062776714402975,8.309790857686812,15.132810640544847,13.8331873120086,2.74542000214246
Burundi,BDI,2007,3.4519524895262146,2.7942172757374797,-7.059208458607465,28.97905764927944,7.91511494729555,8.41206285772541
Burundi,BDI,2008,4.861712995077496,8.599930302266335,-8.87017799237313,32.715605509394955,-6.19483555607477,24.4069510353914
Burundi,BDI,2009,3.812746936521527,-1.4099602683805585,13.76739390303729,-7.722002723091976,3.27455906374992,10.5554355299529
Burundi,BDI,2010,5.12416330338039,2.877087191874447,16.950605792405117,15.344568068986817,3.55415724152079,6.49326591473996
Burundi,BDI,2011,4.032602496252967,7.292883119745218,-1.227484732483409,5.349470882281486,4.49248947174494,9.59216605979671
Burundi,BDI,2012,4.446708222145441,4.350532409046283,2.5926334497221193,5.752292074922258,0.024113858875751,18.1610453065451
Burundi,BDI,2013,4.924195261288315,10.919860783393641,-0.13240635736265896,12.264571061460748,6.66204458651637,7.93795807492412
Burundi,BDI,2014,4.240651643680788,3.331839460085683,-9.595199039559505,1.8350981442112317,9.8414075059387809,4.4053523418529
Burundi,BDI,2015,-3.9000030859375,-2.455705909973853,-4.992204163119567,-3.866649171294995,-4.94904459332227,5.54468891259786
Burundi,BDI,2016,-0.6000200005464836,-1.3122308597264836,-27.320563348820325,0.0606809565863056,13.1515464599865,5.55768961400965
Burundi,BDI,2017,0.5000099987794651,2.091783632554477,-2.6131291706362676,8.821470559615985,3.00360573394454,16.0525353030392
Burundi,BDI,2018,1.6099330823452285,4.250836518208225,25.457102642311103,6.655556711963621,18.157673037149902,-2.8146980766847
Burundi,BDI,2019,1.8424766766998784,4.496821031010019,15.100268877273384,9.148887419625948,13.5992667416564,-0.686772170797229
Burundi,BDI,2020,0.29757711923313523,4.976768321005662,-3.659236816784291,18.289717752334404,0.265410585537881,7.32110643415513
Benin,BEN,2005,1.7131645636118413,2.3017274101643803,-22.65141036196686,4.273006114967989,3.59609815466937,5.36452085832342
Benin,BEN,2006,3.943738828157982,4.86593555036818,10.452639178669429,9.231373821308248,2.5881456183227,3.78217696540374
Benin,BEN,2007,5.986349321776078,3.7945482339471703,30.947430603727454,4.071256570494979,4.3445629753372,1.29806813334154
Benin,BEN,2008,4.896577084296464,5.450350582560097,-8.792979232774268,14.659118554229314,-1.36233108364526,7.94729876067859
Benin,BEN,2009,2.31929213912838,3.6468956739606235,11.800735687455207,9.779717972255625,2.37742857428905,0.896072355749072
Benin,BEN,2010,2.1140647264839143,1.9445328021804251,8.670832422154097,1.2118968027155432,4.19549019095698,2.20783532536522
Benin,BEN,2011,2.9637529190420113,3.6964759938014553,5.113479513915982,3.347349025819668,1.46803081679031,2.70423907747279
Benin,BEN,2012,4.811223315687997,2.2645569011230786,4.984521512855055,4.766898374637221,-2.46960852040217,6.74468253340715
Benin,BEN,2013,7.191433721449458,4.532488516681657,40.668409951804925,7.896822216359007,3.83659295370063,0.428888888888863
Benin,BEN,2014,6.3576790979193065,2.90910142265424,9.232290939470216,-2.2874575453462747,5.5999917955037,-0.548757550948147
Benin,BEN,2015,1.778151060302764,6.277071884981095,13.94551238704147,13.56991897560177,4.26633438639015,0.218785923536177
Benin,BEN,2016,3.3396734262969394,0.8547375087678832,1.5687350537813127,-6.256223098318771,4.58009973405583,-0.794050173906725
Benin,BEN,2017,5.671555469447521,3.9251414445441837,24.741443718325357,6.97043957569699,5.52822950626198,1.76941247391975
Burkina Faso,BFA,2005,8.661873228412254,5.996221553680916,25.893156642310167,9.117975109318788,4.94407010067677,6.41504018369687
Burkina Faso,BFA,2006,6.253164688174784,5.655851525140927,-3.400443813268047,14.022786069918428,5.43552158413382,2.33310856372217
Burkina Faso,BFA,2007,4.111379017615152,2.4515422367413024,12.16106078631246,6.80886117438254,2.20437671811626,-0.230627306273007
Burkina Faso,BFA,2008,5.799991741053873,5.513419821668591,20.729113253541843,-2.59180826321355,-3.82524863007166,10.6597978997424
Burkina Faso,BFA,2009,2.9619508586669285,1.867017769451909,4.7204029540453485,6.447737478675925,2.51157897500392,2.60817666368317
Burkina Faso,BFA,2010,8.446281577076247,5.230120641580346,21.357429975709017,4.298107253958957,1.28514116887426,-0.764230734676734
Burkina Faso,BFA,2011,6.622562613066929,6.018389102172361,10.879255793334316,7.7670757865839795,-1.3885289905265,2.7597672485453
Burkina Faso,BFA,2012,6.45267237953147,9.02225803296626,21.285042622753455,6.911848886285463,-0.741639727368065,3.81815240252386
Burkina Faso,BFA,2013,5.792584845098682,6.279498393486059,-2.048558295054916,6.0419423064757,7.57802019961703,0.533738507090537
Burkina Faso,BFA,2014,4.326845614529753,2.137120044518716,-10.893066879848561,6.159146599313224,5.99591815146962,-0.258089517535353
Burkina Faso,BFA,2015,3.9212287937934986,5.157257884033082,13.740572092616201,11.816213046402684,7.54593907323847,0.724838981070599
Burkina Faso,BFA,2016,5.957976707540237,5.414521160225831,15.21981733390593,10.623954352850886,2.62240552190937,0.441041448058759
Burkina Faso,BFA,2017,6.2034894112186985,5.437021873999775,12.83152023076672,13.33686478942416,3.67170052534935,1.48299897161327
Bangladesh,BGD,1987,3.772401852527053,2.699781036723201,10.290120028051218,2.0450012664948303,3.35321767892843,9.87469609126641
Bangladesh,BGD,1988,2.4162568556622284,3.714197346059623,1.5319636693943364,0.7835401525137191,6.83736162271189,7.4127659574466
Bangladesh,BGD,1989,2.83658212907927,0.889518626824601,4.925615053115622,0.6439103568976229,6.00688829654437,6.0454797559624
Bangladesh,BGD,1990,5.622258161607014,7.263906146366445,5.515409575212246,0.4164969205957934,7.8032155756199,6.12671846981463
Bangladesh,BGD,1991,3.485227815355206,-0.20054697555181888,2.4592025948938714,2.078142476785888,11.7189873517609,6.35736412278233
Bangladesh,BGD,1992,5.442685550721298,4.2912781151076596,4.007492556891748,10.89994099671014,11.0503571324083,3.63407691798491
Bangladesh,BGD,1993,4.71156172449449,3.843423045794342,11.164002603482857,11.701205076740834,13.740969265767,3.01481859989799
Bangladesh,BGD,1994,3.8901264406563816,3.6435063721689427,9.237543485734731,3.3312886769130143,9.12576468736001,5.313740079365
Bangladesh,BGD,1995,5.121277897161625,3.664314881679212,9.60816265518401,2.300658692050396,5.45528455869329,10.2978117947205
Bangladesh,BGD,1996,4.522919217623447,-0.13668238406089758,11.951675809646114,-0.8173038994542853,-5.16455192975118,2.37712902953225
Bangladesh,BGD,1997,4.4898964973563205,1.2608062135155254,6.4594454006235145,4.842201861172051,8.85332104171713,5.30560105668804
Bangladesh,BGD,1998,5.177026873452571,1.7675174765771844,9.113163586041349,3.050548428567521,7.82564810966879,8.4022379561323
Bangladesh,BGD,1999,4.67015636827865,3.920701049588214,8.586601589560413,2.786385926727141,8.97864304756307,6.10669589841957
Bangladesh,BGD,2000,5.293294718460402,4.900871474277418,7.117690366007573,3.6856987914471646,8.99820323722306,2.20825620937534
Bangladesh,BGD,2001,5.077287775973124,4.221823786472444,7.934721804142157,5.699075371252452,9.25695571916244,2.00717374213842
Bangladesh,BGD,2002,3.8331239400560846,1.5315303977951773,7.4201127763301375,9.272611600042413,8.38969935757469,3.33256493271908
Bangladesh,BGD,2003,4.739567399164468,4.3308566375002275,7.657353994814202,8.543981369171801,5.88445427995391,5.66870773441478
Bangladesh,BGD,2004,5.2395329104526835,6.214530174416353,8.208579838786468,9.760216143194867,5.58235561096319,7.58753638504692
Bangladesh,BGD,2005,6.535944940523524,6.935901578934181,9.763639893981813,9.786877828054298,5.7642691214207,7.04661816222037
Bangladesh,BGD,2006,6.671904981481469,7.123024342531162,9.887953375777085,8.146594182888279,5.46699380434047,6.76526117054756
Bangladesh,BGD,2007,7.058599356572699,7.130861281015223,7.146867476376418,3.0576039939785438,5.78911143822013,9.10698496905385
Bangladesh,BGD,2008,6.013789759233066,3.92741289268711,9.815105924425971,3.186548232735986,4.66174257174024,8.90194489465155
Bangladesh,BGD,2009,5.04512479417738,2.543791183669735,7.388144650548704,6.102818642822585,6.14653832728063,5.42347236174678
Bangladesh,BGD,2010,5.571788188391293,4.756076730181786,8.564621888399088,6.825888996973626,4.73612357199703,8.12667639169919
Bangladesh,BGD,2011,6.464379122777698,6.508747399411035,9.560947128669373,6.736268982809156,5.06419768357511,11.3951651552399
Bangladesh,BGD,2012,6.52145878059421,4.042088751231841,10.567729551389235,3.0822506205973137,5.34333265724921,6.21750422069283
Bangladesh,BGD,2013,6.013605658217212,5.17339837722177,5.364641790930817,5.791087495653524,5.98869390785292,7.53040640913171
Bangladesh,BGD,2014,6.061059359039607,4.2759743290087755,9.855051328062087,7.885150827821316,6.88586627498449,6.99163889220854
Bangladesh,BGD,2015,6.55263987869203,6.028724760713172,7.1188007333597465,8.75157051386962,5.51264431643059,6.19428022984988
Bangladesh,BGD,2016,7.113478213272688,3.3991331148050348,8.909372150692455,8.368428485764758,3.44925356731803,5.5135257269299
Bangladesh,BGD,2017,7.284174422693653,7.451621247535516,10.148764676446724,7.7561711382582805,3.06863687094598,5.70207015717245
Bangladesh,BGD,2018,7.863753580029565,11.364107129206742,10.501738274507488,15.41269306263259,3.83858597348851,5.5436213948647
Bangladesh,BGD,2019,8.152684149397885,4.334525354907868,8.441672127520643,9.011917053050384,4.87931499588155,5.59199639930633
Bangladesh,BGD,2020,3.5091358821393066,5.294583848707006,1.9367275687022085,6.02112309830656,4.04000007337659,5.6910747474621
Bulgaria,BGR,1992,-7.2723879985457245,-3.0981117277507018,-11.882956408023764,-14.859841322107439,9.06847539359402,91.2979327269304
Bulgaria,BGR,1993,-1.4802147585535224,-3.5621993947988004,-20.53449847649866,-12.521121725217284,17.0524852028895,72.8787913866333
Bulgaria,BGR,1994,1.818011197680873,-4.482251696871546,-11.722135865603377,-11.850603282855708,17.261174820132,96.0573382686504
Bulgaria,BGR,1995,2.855051054625526,19.04067327311357,3.1677102380568165,17.529809572588057,-23.9902783648828,62.0548336837993
Bulgaria,BGR,1996,5.205391742378109,-2.244260173372185,-17.791235831374202,-23.46264593301968,139.963568978613,121.60754244925
Bulgaria,BGR,1997,-14.115381060589161,-31.933541576351526,887.5752033221751,-29.789027776868878,-69.1063168183226,1058.37355921973
Bulgaria,BGR,1998,3.7891220665512315,4.555610867979998,82.6460526331116,42.72009890415139,-14.832039275763,18.6722044420641
Bulgaria,BGR,1999,-8.396091161002738,3.7826135443512023,10.709712194795925,-6.216546389275623,9.85228558926073,2.57304281890204
Bulgaria,BGR,2000,4.587225341648818,7.430018789866658,5.331779230982015,1.2158142249138109,3.69016532146348,10.3162621289989
Bulgaria,BGR,2001,3.823703664090268,6.142027949493782,17.336074198489445,1.8737947918274285,4.70517930488865,7.36093927231849
Bulgaria,BGR,2002,5.871930277841639,4.5498330352624485,7.30875792886039,0.669501975572766,5.16085287213409,5.81014365721823
Bulgaria,BGR,2003,5.23715427768167,6.838423371791818,16.508098111171872,8.051214605579293,6.2178170187026804,2.34864169582755
Bulgaria,BGR,2004,6.510426378701983,8.4006628737095,10.771796900787333,4.241003487777525,3.11585317719268,6.1471307424627
Bulgaria,BGR,2005,7.056347526474161,5.865243128604284,24.18101086923818,0.2742924925785215,1.93887822031078,5.03883807111907
Bulgaria,BGR,2006,6.802589381603578,7.926154687177195,20.74842382045963,5.688097963345215,2.00086054456033,7.26159462769947
Bulgaria,BGR,2007,6.591380837296123,8.748396216878636,13.800780415167727,-0.9663764736476272,-0.945548523157131,8.40253419005894
Bulgaria,BGR,2008,6.116017963997447,3.160446449409487,16.62124732259781,2.968145347034787,2.55403135077707,12.3487195994021
Bulgaria,BGR,2009,-3.271854279497609,-4.505684864655425,-24.170995337300106,-6.227597167083722,7.11671424761888,2.75320223914816
Bulgaria,BGR,2010,1.5418014430757787,2.313359893282251,-17.883355733179272,1.6536149181028958,10.3014064810926,2.43899060504117
Bulgaria,BGR,2011,2.101205750092325,2.0709285333576495,-3.273788151880626,2.3662455680719594,4.25629214173815,4.21990346601875
Bulgaria,BGR,2012,0.7549303859818994,2.612250551973436,3.0853856587468003,-1.8740959617906665,8.50745697999523,2.95456829831017
Bulgaria,BGR,2013,-0.5604939655778172,-3.0051022699873515,-5.323707239519704,0.6388728607121437,8.96499492994047,0.89009354091303206
Bulgaria,BGR,2014,0.9668690323449578,1.0750346622127902,6.870866909776534,-0.04712496412140786,6.83032456491182,-1.41818380264842
Bulgaria,BGR,2015,3.428054913521327,2.605907720549329,1.2737333964416655,1.8063290676930823,4.37321183091899,-0.104633261008417
Bulgaria,BGR,2016,3.0398252763079543,2.216424335253189,-4.518347970284629,2.1932614451826193,2.97219597189042,-0.798649886453611
Bulgaria,BGR,2017,2.762170959612625,2.8879281940702044,6.470618367563974,4.287979831943729,0.600389441754796,2.06159619443137
Bulgaria,BGR,2018,2.684576130914111,4.041776576069391,10.433342894668513,5.35223157716819,0.700903742954822,2.81454473824833
Bulgaria,BGR,2019,4.03759208211946,5.103810474785911,3.921090995104236,1.9957351227565903,-0.653393683211312,3.10372944796774
Bulgaria,BGR,2020,-4.3871498338525665,1.5335848260665659,-5.279527092432393,8.342149917580262,0.128609149193396,1.67244096855762
Bahrain,BHR,2001,2.4909481082984537,6.736840510433193,-0.2528973466679207,4.374424417839758,14.545594665075,-1.2075718015666
Bahrain,BHR,2002,3.348550667941203,2.3854050965766014,-0.6076543494431581,8.210436755530345,4.82736149404246,-0.495540138751172
Bahrain,BHR,2003,6.296441978693674,5.493225749430783,19.019911667668048,12.561336070705748,-0.283027354056363,1.59362549800788
Bahrain,BHR,2004,6.980960594298242,2.0353650843715347,13.742438868863637,3.742270975086022,-2.7810932210335,2.35294117647061
Bahrain,BHR,2005,6.768997871074839,4.006594475195042,28.096239196449428,7.64598062319979,-5.19902924913246,2.58620689655173
Bahrain,BHR,2006,6.467000121995853,1.8498108394270747,23.963310113424996,3.684655569841656,-0.796745563030568,2.00746965452849
Bahrain,BHR,2007,8.293960447596822,5.96235040929464,29.454194187420622,9.014433818929305,-0.156120281991427,3.25666666666702
Bahrain,BHR,2008,6.2450107749625845,21.13047768763822,18.208367265771482,10.710076756745677,-2.821019813817,3.52600316363722
Bahrain,BHR,2009,2.539885935850535,11.119794626955684,-28.815737192222407,11.59471267772512,24.061967721618,2.79551283550411
Bahrain,BHR,2010,4.334299172831313,11.497623665310144,18.754079469185097,3.6729209177325437,-0.180215875919306,1.96188468334624
Bahrain,BHR,2011,1.9835150115998963,9.356829103253574,-11.521126867340634,18.081225097210886,-2.68453373074554,-0.400040697488052
Bahrain,BHR,2012,3.728108430460164,4.727246031787873,8.646328245157807,15.073347562421654,2.93184586033418,2.75739669962976
Bahrain,BHR,2013,5.416839810120703,8.245125627133957,15.998091475124113,4.079938291595763,5.52961851204117,3.30001156888438
Bahrain,BHR,2014,4.3503908525296895,1.1838625868278019,4.866233810381752,6.1603303914912875,7.66732842513014,2.64755321246194
Bahrain,BHR,2015,2.48537855758804,2.275716094740544,-8.61046728366047,1.5486360172449627,15.8862914503003,1.8486274237498
"Bahamas, The",BHS,1990,-1.596249086495606,-2.092610710564297,-3.09379275642153,-2.353202372505626,3.7366996127271,4.66931912018676
"Bahamas, The",BHS,1991,-4.181784781400449,-2.724472216361832,-4.050845190374533,5.474323721035175,6.28283714963996,7.11468120203626
"Bahamas, The",BHS,1992,-3.8255819695819717,-5.026263068885718,-7.668556035786544,-5.180147237017131,4.02073579719401,5.73819886173449
"Bahamas, The",BHS,1993,0.30780629144321336,-0.7066860978370275,-18.590065531937274,-2.558145954174333,8.38172771281939,2.72289766970589
"Bahamas, The",BHS,1994,3.148915619978026,4.202801714535272,16.491630125734787,13.767195763494989,4.59138626415735,1.39933423745549
"Bahamas, The",BHS,1995,4.378752090474697,4.774624512728501,12.306343763538724,-6.059125248317456,5.90021927518225,2.06699495410041
"Bahamas, The",BHS,1996,4.223530425304002,6.455017582873067,15.11185064935065,6.539617751579977,5.70956043828826,1.37913741223667
"Bahamas, The",BHS,1997,6.875739420083579,12.49759209971334,78.16188317538048,34.10729546021599,-34.9768056051994,0.544150383378706
"Bahamas, The",BHS,1998,-4.503596622302533,-0.2768448142373175,-19.57655645913878,-1.308516810700217,-5.52974392408555,1.33661336613368
"Bahamas, The",BHS,1999,12.197518285360795,6.612419747045093,18.788139368634805,3.575351578817086,6.13734474605685,1.25424826023631
"Bahamas, The",BHS,2000,4.1492340457734675,2.518433424918174,11.456929671930261,2.814124395052877,5.03169398360115,1.6063294174058
"Bahamas, The",BHS,2001,2.625159596001536,1.0894033606299485,-9.948627256116408,-1.3038993491399349,5.62610249135384,2.04498977505121
"Bahamas, The",BHS,2002,2.7046709687860337,2.7459320098524582,4.062461982307653,0,1.96154476709747,2.17357792508091
"Bahamas, The",BHS,2003,-1.2645262950561353,-2.4236652021205645,4.822426160513724,-10.31287490155959,4.79021881721189,3.02504526252236
"Bahamas, The",BHS,2004,0.8827401851260772,-1.8250471994965793,-8.223264928940157,-3.1898044429125942,4.74864128945689,0.981914036757665
"Bahamas, The",BHS,2005,3.3952600824591417,7.336601307189556,22.01630998520036,3.133847588369924,0.461484356018553,1.59160618079803
"Bahamas, The",BHS,2006,2.5168539325842696,2.772345632750552,19.394676654608574,1.7506801351229173,4.63369878556424,2.38982627439253
"Bahamas, The",BHS,2007,1.446733888645331,1.017495684473889,-3.267245616909716,-0.16720922154817966,2.47959586069409,2.49257794939399
"Bahamas, The",BHS,2008,-2.3235072362492875,-2.0021994755096997,-7.474329992793304,7.20042074601505,3.95270109562627,4.48955995375059
"Bahamas, The",BHS,2009,-4.17580555581704,-7.807795364769,-13.17183094841044,3.886360377087909,6.60441151928487,2.0627347345268
"Bahamas, The",BHS,2010,1.5383859718060808,0.789025553441578,-7.331603138884522,-0.2927970473270463,5.91550048070293,1.34402738392836
"Bahamas, The",BHS,2011,0.6133841584349996,-0.46921373255312693,14.834610229510368,7.241592888111634,5.97260932490227,3.19878141660321
"Bahamas, The",BHS,2012,3.086879176883504,2.2713809239345992,21.04239315254042,-4.663898948856108,1.43580032378823,1.97336755976255
"Bahamas, The",BHS,2013,-3.5838746627962075,-2.4386355809585614,-10.667134915060535,-5.241288869566457,3.16986379492064,1.03467035109885
"Bahamas, The",BHS,2014,2.2881473175630376,2.780733188563163,13.077271606665732,-5.345417622503855,0.912973050439712,-7.2245427291407
"Bahamas, The",BHS,2015,1.5897367022232478,3.496495858742194,-17.849829854308148,10.501557434365266,-0.27631235922364,11.1111111111111
"Bahamas, The",BHS,2016,0.09114692437319033,1.0216489200163297,5.182010544059104,-2.902979922913191,3.95373994970665,-0.330038395555927
"Bahamas, The",BHS,2017,1.6250119759754953,8.51395740235626,9.362075020714064,16.988454161019646,2.79739100985985,1.49992623313609
"Bahamas, The",BHS,2018,2.767040810442465,0.8745301646589481,-2.6239648807742193,2.7316004709874275,3.14477640738918,2.26751510061695
