"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220006","Total number of national feature films produced","CAN","Canada","2017","2017",92,,
"220006","Total number of national feature films produced","CZE","Czechia","2011","2011",45,,
"220006","Total number of national feature films produced","CZE","Czechia","2012","2012",46,,
"220006","Total number of national feature films produced","CZE","Czechia","2013","2013",45,,
"220006","Total number of national feature films produced","CZE","Czechia","2014","2014",61,,
"220006","Total number of national feature films produced","CZE","Czechia","2015","2015",56,,
"220006","Total number of national feature films produced","CZE","Czechia","2016","2016",79,,
"220006","Total number of national feature films produced","CZE","Czechia","2017","2017",54,,
"220006","Total number of national feature films produced","DNK","Denmark","2011","2011",43,,
"220006","Total number of national feature films produced","DNK","Denmark","2012","2012",59,,
"220006","Total number of national feature films produced","DNK","Denmark","2013","2013",69,,
"220006","Total number of national feature films produced","DNK","Denmark","2014","2014",55,,
"220006","Total number of national feature films produced","DNK","Denmark","2015","2015",71,,
"220006","Total number of national feature films produced","DNK","Denmark","2016","2016",62,,
"220006","Total number of national feature films produced","DNK","Denmark","2017","2017",54,,
"220006","Total number of national feature films produced","FIN","Finland","2011","2011",42,,
"220006","Total number of national feature films produced","FIN","Finland","2012","2012",49,,
"220006","Total number of national feature films produced","FIN","Finland","2013","2013",49,,
"220006","Total number of national feature films produced","FIN","Finland","2014","2014",46,,
"220006","Total number of national feature films produced","FIN","Finland","2015","2015",45,,
"220006","Total number of national feature films produced","FIN","Finland","2016","2016",38,,
"220006","Total number of national feature films produced","FIN","Finland","2017","2017",41,,
"220006","Total number of national feature films produced","FRA","France","2011","2011",272,,
"220006","Total number of national feature films produced","FRA","France","2012","2012",279,,
"220006","Total number of national feature films produced","FRA","France","2013","2013",270,,
"220006","Total number of national feature films produced","FRA","France","2014","2014",258,,
"220006","Total number of national feature films produced","FRA","France","2015","2015",300,,
"220006","Total number of national feature films produced","FRA","France","2016","2016",283,,
"220006","Total number of national feature films produced","FRA","France","2017","2017",300,,
"220006","Total number of national feature films produced","DEU","Germany","2011","2011",212,,
"220006","Total number of national feature films produced","DEU","Germany","2012","2012",220,,
"220006","Total number of national feature films produced","DEU","Germany","2013","2013",223,,
"220006","Total number of national feature films produced","DEU","Germany","2014","2014",229,,
"220006","Total number of national feature films produced","DEU","Germany","2015","2015",226,,
"220006","Total number of national feature films produced","DEU","Germany","2016","2016",244,,
"220006","Total number of national feature films produced","DEU","Germany","2017","2017",233,,
"220006","Total number of national feature films produced","GRC","Greece","2011","2011",43,,
"220006","Total number of national feature films produced","GRC","Greece","2012","2012",44,,
"220006","Total number of national feature films produced","GRC","Greece","2013","2013",69,,
"220006","Total number of national feature films produced","GRC","Greece","2014","2014",43,,
"220006","Total number of national feature films produced","GRC","Greece","2015","2015",42,,
"220006","Total number of national feature films produced","GRC","Greece","2016","2016",73,,
"220006","Total number of national feature films produced","GRC","Greece","2017","2017",85,,
"220006","Total number of national feature films produced","HUN","Hungary","2012","2012",32,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HUN","Hungary","2013","2013",38,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HUN","Hungary","2015","2015",41,,
"220006","Total number of national feature films produced","HUN","Hungary","2016","2016",51,,
"220006","Total number of national feature films produced","HUN","Hungary","2017","2017",37,,
"220006","Total number of national feature films produced","ISL","Iceland","2011","2011",13,,
"220006","Total number of national feature films produced","ISL","Iceland","2012","2012",8,,
"220006","Total number of national feature films produced","ISL","Iceland","2013","2013",7,,
"220006","Total number of national feature films produced","ISL","Iceland","2014","2014",15,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ISL","Iceland","2015","2015",13,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ISL","Iceland","2016","2016",23,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ISL","Iceland","2017","2017",13,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IRL","Ireland","2011","2011",32,,
"220006","Total number of national feature films produced","IRL","Ireland","2012","2012",38,,
"220006","Total number of national feature films produced","IRL","Ireland","2013","2013",34,,
"220006","Total number of national feature films produced","IRL","Ireland","2014","2014",33,,
"220006","Total number of national feature films produced","IRL","Ireland","2015","2015",33,,
"220006","Total number of national feature films produced","IRL","Ireland","2016","2016",29,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ITA","Italy","2011","2011",155,,
"220006","Total number of national feature films produced","ITA","Italy","2012","2012",166,,
"220006","Total number of national feature films produced","ITA","Italy","2013","2013",167,,
"220006","Total number of national feature films produced","ITA","Italy","2014","2014",201,,
"220006","Total number of national feature films produced","ITA","Italy","2015","2015",185,,
"220006","Total number of national feature films produced","ITA","Italy","2016","2016",165,,
"220006","Total number of national feature films produced","ITA","Italy","2017","2017",173,,
"220006","Total number of national feature films produced","JPN","Japan","2011","2011",441,,
"220006","Total number of national feature films produced","JPN","Japan","2012","2012",554,"‡","UIS Estimation"
"220006","Total number of national feature films produced","JPN","Japan","2013","2013",591,"‡","UIS Estimation"
"220006","Total number of national feature films produced","JPN","Japan","2014","2014",615,,
"220006","Total number of national feature films produced","JPN","Japan","2015","2015",581,,
"220006","Total number of national feature films produced","JPN","Japan","2016","2016",610,"‡","UIS Estimation"
"220006","Total number of national feature films produced","JPN","Japan","2017","2017",594,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KOR","Republic of Korea","2011","2011",216,,
"220006","Total number of national feature films produced","KOR","Republic of Korea","2012","2012",204,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KOR","Republic of Korea","2013","2013",207,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KOR","Republic of Korea","2014","2014",248,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KOR","Republic of Korea","2015","2015",269,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KOR","Republic of Korea","2016","2016",339,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KOR","Republic of Korea","2017","2017",494,"‡","UIS Estimation"
"220006","Total number of national feature films produced","LUX","Luxembourg","2011","2011",16,,
"220006","Total number of national feature films produced","LUX","Luxembourg","2017","2017",13,,
"220006","Total number of national feature films produced","MEX","Mexico","2011","2011",73,,
"220006","Total number of national feature films produced","MEX","Mexico","2012","2012",112,,
"220006","Total number of national feature films produced","MEX","Mexico","2013","2013",126,,
"220006","Total number of national feature films produced","MEX","Mexico","2014","2014",130,,
"220006","Total number of national feature films produced","MEX","Mexico","2015","2015",140,,
"220006","Total number of national feature films produced","MEX","Mexico","2016","2016",162,,
"220006","Total number of national feature films produced","MEX","Mexico","2017","2017",176,,
"220006","Total number of national feature films produced","NLD","Netherlands","2011","2011",73,,
"220006","Total number of national feature films produced","NLD","Netherlands","2012","2012",79,,
"220006","Total number of national feature films produced","NLD","Netherlands","2013","2013",68,,
"220006","Total number of national feature films produced","NLD","Netherlands","2014","2014",87,,
"220006","Total number of national feature films produced","NLD","Netherlands","2015","2015",87,,
"220006","Total number of national feature films produced","NLD","Netherlands","2016","2016",85,,
"220006","Total number of national feature films produced","NLD","Netherlands","2017","2017",92,,
"220006","Total number of national feature films produced","NZL","New Zealand","2011","2011",25,,
"220006","Total number of national feature films produced","NZL","New Zealand","2012","2012",24,,
"220006","Total number of national feature films produced","NZL","New Zealand","2013","2013",25,,
"220006","Total number of national feature films produced","NZL","New Zealand","2014","2014",33,,
"220006","Total number of national feature films produced","NZL","New Zealand","2015","2015",28,,
"220006","Total number of national feature films produced","NZL","New Zealand","2016","2016",22,,
"220006","Total number of national feature films produced","NZL","New Zealand","2017","2017",20,,
"220006","Total number of national feature films produced","NOR","Norway","2011","2011",35,,
"220006","Total number of national feature films produced","NOR","Norway","2012","2012",26,,
"220006","Total number of national feature films produced","NOR","Norway","2013","2013",29,,
"220006","Total number of national feature films produced","NOR","Norway","2014","2014",34,,
"220006","Total number of national feature films produced","NOR","Norway","2015","2015",23,,
"220006","Total number of national feature films produced","NOR","Norway","2016","2016",30,,
"220006","Total number of national feature films produced","NOR","Norway","2017","2017",38,,
"220006","Total number of national feature films produced","POL","Poland","2011","2011",51,,
"220006","Total number of national feature films produced","POL","Poland","2012","2012",47,,
"220006","Total number of national feature films produced","POL","Poland","2013","2013",31,,
"220006","Total number of national feature films produced","POL","Poland","2014","2014",32,,
"220006","Total number of national feature films produced","POL","Poland","2015","2015",42,,
"220006","Total number of national feature films produced","POL","Poland","2016","2016",50,,
"220006","Total number of national feature films produced","POL","Poland","2017","2017",52,,
"220006","Total number of national feature films produced","PRT","Portugal","2011","2011",30,,
"220006","Total number of national feature films produced","PRT","Portugal","2012","2012",15,,
"220006","Total number of national feature films produced","PRT","Portugal","2013","2013",13,,
"220006","Total number of national feature films produced","PRT","Portugal","2014","2014",12,,
"220006","Total number of national feature films produced","PRT","Portugal","2015","2015",31,,
"220006","Total number of national feature films produced","PRT","Portugal","2016","2016",28,,
"220006","Total number of national feature films produced","PRT","Portugal","2017","2017",38,,
"220006","Total number of national feature films produced","SVK","Slovakia","2011","2011",12,,
"220006","Total number of national feature films produced","SVK","Slovakia","2012","2012",21,,
"220006","Total number of national feature films produced","SVK","Slovakia","2013","2013",22,,
"220006","Total number of national feature films produced","SVK","Slovakia","2014","2014",27,,
"220006","Total number of national feature films produced","SVK","Slovakia","2015","2015",26,,
"220006","Total number of national feature films produced","SVK","Slovakia","2016","2016",23,,
"220006","Total number of national feature films produced","SVK","Slovakia","2017","2017",27,,
"220006","Total number of national feature films produced","ESP","Spain","2011","2011",199,,
"220006","Total number of national feature films produced","ESP","Spain","2012","2012",182,,
"220006","Total number of national feature films produced","ESP","Spain","2013","2013",231,,
"220006","Total number of national feature films produced","ESP","Spain","2014","2014",216,,
"220006","Total number of national feature films produced","ESP","Spain","2015","2015",255,,
"220006","Total number of national feature films produced","ESP","Spain","2016","2016",254,,
"220006","Total number of national feature films produced","ESP","Spain","2017","2017",241,,
"220006","Total number of national feature films produced","SWE","Sweden","2011","2011",43,,
"220006","Total number of national feature films produced","SWE","Sweden","2012","2012",51,,
"220006","Total number of national feature films produced","SWE","Sweden","2013","2013",61,,
"220006","Total number of national feature films produced","SWE","Sweden","2014","2014",56,,
"220006","Total number of national feature films produced","SWE","Sweden","2015","2015",50,,
"220006","Total number of national feature films produced","SWE","Sweden","2016","2016",54,,
"220006","Total number of national feature films produced","SWE","Sweden","2017","2017",68,,
"220006","Total number of national feature films produced","CHE","Switzerland","2011","2011",84,,
"220006","Total number of national feature films produced","CHE","Switzerland","2012","2012",93,,
"220006","Total number of national feature films produced","CHE","Switzerland","2013","2013",103,,
"220006","Total number of national feature films produced","CHE","Switzerland","2014","2014",110,,
"220006","Total number of national feature films produced","CHE","Switzerland","2015","2015",102,,
"220006","Total number of national feature films produced","CHE","Switzerland","2016","2016",109,,
"220006","Total number of national feature films produced","CHE","Switzerland","2017","2017",118,,
"220006","Total number of national feature films produced","TUR","Türkiye","2011","2011",70,,
"220006","Total number of national feature films produced","TUR","Türkiye","2012","2012",61,,
"220006","Total number of national feature films produced","TUR","Türkiye","2013","2013",85,,
"220006","Total number of national feature films produced","TUR","Türkiye","2014","2014",109,"‡","UIS Estimation"
"220006","Total number of national feature films produced","TUR","Türkiye","2015","2015",137,"‡","UIS Estimation"
"220006","Total number of national feature films produced","TUR","Türkiye","2016","2016",135,,
"220006","Total number of national feature films produced","TUR","Türkiye","2017","2017",148,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",299,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",326,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",241,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",339,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",298,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",317,,
"220006","Total number of national feature films produced","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",285,,
"220006","Total number of national feature films produced","USA","United States of America","2011","2011",819,,
"220006","Total number of national feature films produced","USA","United States of America","2012","2012",738,,
"220006","Total number of national feature films produced","USA","United States of America","2013","2013",738,,
"220006","Total number of national feature films produced","USA","United States of America","2014","2014",649,,
"220006","Total number of national feature films produced","USA","United States of America","2015","2015",663,,
"220006","Total number of national feature films produced","USA","United States of America","2016","2016",656,,
"220006","Total number of national feature films produced","USA","United States of America","2017","2017",660,,
"220006","Total number of national feature films produced","ALB","Albania","2014","2014",3,,
"220006","Total number of national feature films produced","ALB","Albania","2015","2015",7,,
"220006","Total number of national feature films produced","DZA","Algeria","2016","2016",21,,
"220006","Total number of national feature films produced","DZA","Algeria","2017","2017",12,,
"220006","Total number of national feature films produced","AND","Andorra","2012","2012",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","AND","Andorra","2013","2013",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","AGO","Angola","2016","2016",6,,
"220006","Total number of national feature films produced","AGO","Angola","2017","2017",4,,
"220006","Total number of national feature films produced","ARG","Argentina","2011","2011",100,,
"220006","Total number of national feature films produced","ARG","Argentina","2012","2012",141,,
"220006","Total number of national feature films produced","ARG","Argentina","2013","2013",168,,
"220006","Total number of national feature films produced","ARG","Argentina","2014","2014",172,,
"220006","Total number of national feature films produced","ARG","Argentina","2015","2015",182,,
"220006","Total number of national feature films produced","ARG","Argentina","2016","2016",199,,
"220006","Total number of national feature films produced","ARG","Argentina","2017","2017",220,,
"220006","Total number of national feature films produced","ARM","Armenia","2011","2011",5,,
"220006","Total number of national feature films produced","ARM","Armenia","2012","2012",24,,
"220006","Total number of national feature films produced","ARM","Armenia","2013","2013",28,,
"220006","Total number of national feature films produced","ARM","Armenia","2014","2014",36,,
"220006","Total number of national feature films produced","ARM","Armenia","2015","2015",37,,
"220006","Total number of national feature films produced","ARM","Armenia","2016","2016",37,,
"220006","Total number of national feature films produced","ARM","Armenia","2017","2017",28,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2011","2011",63,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2012","2012",69,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2013","2013",69,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2014","2014",64,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2015","2015",53,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2016","2016",59,,
"220006","Total number of national feature films produced","AZE","Azerbaijan","2017","2017",53,,
"220006","Total number of national feature films produced","BGD","Bangladesh","2016","2016",23,,
"220006","Total number of national feature films produced","BGD","Bangladesh","2017","2017",31,,
"220006","Total number of national feature films produced","BLR","Belarus","2011","2011",1,,
"220006","Total number of national feature films produced","BOL","Bolivia (Plurinational State of)","2014","2014",1,,
"220006","Total number of national feature films produced","BOL","Bolivia (Plurinational State of)","2015","2015",6,,
"220006","Total number of national feature films produced","BOL","Bolivia (Plurinational State of)","2016","2016",20,,
"220006","Total number of national feature films produced","BOL","Bolivia (Plurinational State of)","2017","2017",6,,
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2011","2011",7,,
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2012","2012",2,"‡","UIS Estimation"
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2013","2013",11,"‡","UIS Estimation"
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2014","2014",24,,
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2015","2015",14,,
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2016","2016",15,,
"220006","Total number of national feature films produced","BIH","Bosnia and Herzegovina","2017","2017",21,,
"220006","Total number of national feature films produced","BRA","Brazil","2011","2011",99,,
"220006","Total number of national feature films produced","BRA","Brazil","2012","2012",83,,
"220006","Total number of national feature films produced","BRA","Brazil","2013","2013",129,,
"220006","Total number of national feature films produced","BRA","Brazil","2014","2014",114,,
"220006","Total number of national feature films produced","BRA","Brazil","2015","2015",129,,
"220006","Total number of national feature films produced","BRA","Brazil","2016","2016",142,,
"220006","Total number of national feature films produced","BRA","Brazil","2017","2017",160,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2011","2011",15,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2012","2012",19,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2013","2013",15,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2014","2014",13,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2015","2015",25,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2016","2016",29,,
"220006","Total number of national feature films produced","BGR","Bulgaria","2017","2017",24,,
"220006","Total number of national feature films produced","BFA","Burkina Faso","2012","2012",18,,
"220006","Total number of national feature films produced","BFA","Burkina Faso","2013","2013",16,,
"220006","Total number of national feature films produced","BFA","Burkina Faso","2014","2014",24,,
"220006","Total number of national feature films produced","BFA","Burkina Faso","2015","2015",5,,
"220006","Total number of national feature films produced","KHM","Cambodia","2011","2011",13,,
"220006","Total number of national feature films produced","KHM","Cambodia","2014","2014",22,,
"220006","Total number of national feature films produced","KHM","Cambodia","2015","2015",32,,
"220006","Total number of national feature films produced","KHM","Cambodia","2016","2016",38,,
"220006","Total number of national feature films produced","KHM","Cambodia","2017","2017",34,,
"220006","Total number of national feature films produced","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","CHL","Chile","2011","2011",23,,
"220006","Total number of national feature films produced","CHL","Chile","2012","2012",27,,
"220006","Total number of national feature films produced","CHL","Chile","2013","2013",31,,
"220006","Total number of national feature films produced","CHL","Chile","2014","2014",48,,
"220006","Total number of national feature films produced","CHL","Chile","2015","2015",38,,
"220006","Total number of national feature films produced","CHL","Chile","2016","2016",44,,
"220006","Total number of national feature films produced","CHL","Chile","2017","2017",49,,
"220006","Total number of national feature films produced","CHN","China","2011","2011",584,,
"220006","Total number of national feature films produced","CHN","China","2012","2012",745,"‡","UIS Estimation"
"220006","Total number of national feature films produced","CHN","China","2013","2013",638,"‡","UIS Estimation"
"220006","Total number of national feature films produced","CHN","China","2014","2014",618,"‡","UIS Estimation"
"220006","Total number of national feature films produced","CHN","China","2015","2015",686,"‡","UIS Estimation"
"220006","Total number of national feature films produced","CHN","China","2016","2016",853,"‡","UIS Estimation"
"220006","Total number of national feature films produced","CHN","China","2017","2017",874,"‡","UIS Estimation"
"220006","Total number of national feature films produced","COL","Colombia","2011","2011",18,,
"220006","Total number of national feature films produced","COL","Colombia","2012","2012",29,,
"220006","Total number of national feature films produced","COL","Colombia","2013","2013",26,,
"220006","Total number of national feature films produced","COL","Colombia","2014","2014",41,,
"220006","Total number of national feature films produced","COL","Colombia","2015","2015",56,,
"220006","Total number of national feature films produced","COL","Colombia","2016","2016",47,,
"220006","Total number of national feature films produced","COL","Colombia","2017","2017",49,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2011","2011",3,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2012","2012",3,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2013","2013",2,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2014","2014",13,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2015","2015",14,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2016","2016",2,,
"220006","Total number of national feature films produced","CRI","Costa Rica","2017","2017",13,,
"220006","Total number of national feature films produced","HRV","Croatia","2011","2011",9,,
"220006","Total number of national feature films produced","HRV","Croatia","2012","2012",22,,
"220006","Total number of national feature films produced","HRV","Croatia","2013","2013",26,,
"220006","Total number of national feature films produced","HRV","Croatia","2014","2014",16,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HRV","Croatia","2015","2015",14,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HRV","Croatia","2016","2016",4,,
"220006","Total number of national feature films produced","HRV","Croatia","2017","2017",6,,
"220006","Total number of national feature films produced","CUB","Cuba","2011","2011",10,,
"220006","Total number of national feature films produced","CYP","Cyprus","2011","2011",3,,
"220006","Total number of national feature films produced","CYP","Cyprus","2012","2012",2,,
"220006","Total number of national feature films produced","CYP","Cyprus","2013","2013",2,,
"220006","Total number of national feature films produced","CYP","Cyprus","2014","2014",2,,
"220006","Total number of national feature films produced","CYP","Cyprus","2015","2015",4,,
"220006","Total number of national feature films produced","CYP","Cyprus","2016","2016",3,,
"220006","Total number of national feature films produced","CYP","Cyprus","2017","2017",6,,
"220006","Total number of national feature films produced","DOM","Dominican Republic","2014","2014",20,,
"220006","Total number of national feature films produced","DOM","Dominican Republic","2015","2015",20,,
"220006","Total number of national feature films produced","DOM","Dominican Republic","2016","2016",20,,
"220006","Total number of national feature films produced","DOM","Dominican Republic","2017","2017",25,,
"220006","Total number of national feature films produced","ECU","Ecuador","2014","2014",27,,
"220006","Total number of national feature films produced","ECU","Ecuador","2015","2015",23,,
"220006","Total number of national feature films produced","EGY","Egypt","2011","2011",28,,
"220006","Total number of national feature films produced","EGY","Egypt","2012","2012",25,,
"220006","Total number of national feature films produced","EGY","Egypt","2013","2013",33,,
"220006","Total number of national feature films produced","EGY","Egypt","2014","2014",42,,
"220006","Total number of national feature films produced","EGY","Egypt","2015","2015",34,,
"220006","Total number of national feature films produced","EGY","Egypt","2016","2016",38,,
"220006","Total number of national feature films produced","EST","Estonia","2011","2011",13,,
"220006","Total number of national feature films produced","EST","Estonia","2012","2012",21,,
"220006","Total number of national feature films produced","EST","Estonia","2013","2013",18,,
"220006","Total number of national feature films produced","EST","Estonia","2014","2014",19,,
"220006","Total number of national feature films produced","EST","Estonia","2015","2015",25,,
"220006","Total number of national feature films produced","EST","Estonia","2016","2016",20,,
"220006","Total number of national feature films produced","EST","Estonia","2017","2017",18,,
"220006","Total number of national feature films produced","FJI","Fiji","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","FJI","Fiji","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","GAB","Gabon","2011","2011",10,,
"220006","Total number of national feature films produced","GAB","Gabon","2012","2012",10,,
"220006","Total number of national feature films produced","GAB","Gabon","2013","2013",9,,
"220006","Total number of national feature films produced","GAB","Gabon","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","GAB","Gabon","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","GEO","Georgia","2011","2011",14,,
"220006","Total number of national feature films produced","GEO","Georgia","2012","2012",6,,
"220006","Total number of national feature films produced","GEO","Georgia","2013","2013",9,,
"220006","Total number of national feature films produced","GEO","Georgia","2014","2014",18,,
"220006","Total number of national feature films produced","GEO","Georgia","2015","2015",16,,
"220006","Total number of national feature films produced","GEO","Georgia","2016","2016",6,,
"220006","Total number of national feature films produced","GEO","Georgia","2017","2017",19,,
"220006","Total number of national feature films produced","GUY","Guyana","2011","2011",11,,
"220006","Total number of national feature films produced","HND","Honduras","2012","2012",2,,
"220006","Total number of national feature films produced","HND","Honduras","2015","2015",5,,
"220006","Total number of national feature films produced","HND","Honduras","2016","2016",6,,
"220006","Total number of national feature films produced","HND","Honduras","2017","2017",12,,
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2011","2011",53,,
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2012","2012",52,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2013","2013",42,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2014","2014",52,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2015","2015",59,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2016","2016",61,"‡","UIS Estimation"
"220006","Total number of national feature films produced","HKG","China, Hong Kong Special Administrative Region","2017","2017",53,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IND","India","2011","2011",1255,,
"220006","Total number of national feature films produced","IND","India","2012","2012",1602,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IND","India","2013","2013",1724,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IND","India","2014","2014",1868,,
"220006","Total number of national feature films produced","IND","India","2015","2015",1907,,
"220006","Total number of national feature films produced","IND","India","2016","2016",1986,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IDN","Indonesia","2011","2011",84,,
"220006","Total number of national feature films produced","IDN","Indonesia","2012","2012",86,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IDN","Indonesia","2013","2013",97,,
"220006","Total number of national feature films produced","IDN","Indonesia","2014","2014",109,,
"220006","Total number of national feature films produced","IDN","Indonesia","2015","2015",114,,
"220006","Total number of national feature films produced","IDN","Indonesia","2016","2016",124,,
"220006","Total number of national feature films produced","IDN","Indonesia","2017","2017",117,,
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2011","2011",76,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2012","2012",67,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2013","2013",87,"‡","UIS Estimation"
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2014","2014",82,,
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2015","2015",85,,
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2016","2016",90,,
"220006","Total number of national feature films produced","IRN","Iran (Islamic Republic of)","2017","2017",98,,
